SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,FIRST_MSMT,LAST_MSMT,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,PROJECT_DESIGN,BEC_ZONE,YSM_MAIN_FM,MAT_MAIN_FM,SPECIES_CLASS,MEAS_DT,TFL,NO_PLOTS,OWN_SCHED_DESCRIP,PSP_STATUS,GRID_SIZE,GRID_BASE,IP_UTM,IP_EAST,IP_NRTH,UTM_SOURCE,BECLABEL,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,SPC_LIVE_1,SPB_CPCT_LS,SI_M_TLSO,HT_TLSO,AGEB_TLSO,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
4045431,4045431-PSP2,2,1988,N,N,MacKenzie TSA,PSP,,SBS,N,N,,32403,"",1,Crown - Forest Management Unit,IA,,,10,426654,6149055,MAP,SBSmk1,F,4,32.444,0,6560,0,177.78,0,36.954,0,PL,PL098AT001BL001,20.1094655303205,15.275,33,39,1115982.8126275,1166552.0826432
4045431,4045431-PSP3,3,1996,N,Y,MacKenzie TSA,PSP,,SBS,N,N,,35290,"",1,Crown - Forest Management Unit,IA,,,10,426654,6149055,MAP,SBSmk1,F,4,21.338,12.819,3401,1929,128.374,75.114,56.975,1.694,PL,PL084W 011AT003SW002,20.4620864113872,17.975,41,47,1115982.8126275,1166552.0826432
4045432,4045432-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,,SBS,N,N,,27944,"",1,Crown - Forest Management Unit,IA,,,10,426689,6149191,MAP,SBSmk1,F,4,23.797,0,7360,0,98.107,0,7.025,0,PL,PL100,17.3912250997063,10.9666666666667,26,32,1116011.89481621,1166689.84950018
4045432,4045432-PSP2,2,1988,N,N,MacKenzie TSA,PSP,,SBS,N,N,,32404,"",1,Crown - Forest Management Unit,IA,,,10,426689,6149191,MAP,SBSmk1,F,4,33.132,0.176,7432,20,165.253,1.014,33.762,0,PL,PL099SW001,18.1429891974687,13.7,38,44,1116011.89481621,1166689.84950018
4045432,4045432-PSP3,3,1996,N,Y,MacKenzie TSA,PSP,,SBS,N,N,,35290,"",1,Crown - Forest Management Unit,IA,,,10,426689,6149191,MAP,SBSmk1,F,4,27.206,4.925,3502,875,161.168,25.083,67.615,0,PL,PL098SW002,17.6824169317537,15.6,45,52,1116011.89481621,1166689.84950018
4045433,4045433-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,,SBS,N,N,,27945,"",1,Crown - Forest Management Unit,A,,,10,426563,6149241,DGPS,SBSmk1,F,4,23.072,0,4337,0,108.382,0,23.65,0,PL,PL099SW001,19.8915763468709,11.3,23,29,1115884.1581462,1166734.57608971
4045433,4045433-PSP2,2,1988,N,N,MacKenzie TSA,PSP,,SBS,N,N,,32403,"",1,Crown - Forest Management Unit,A,,,10,426563,6149241,DGPS,SBSmk1,F,4,34.375,0,4486,0,189.861,0,87.243,0,PL,PL099SW001,17.415173407612,13.425,35,41,1115884.1581462,1166734.57608971
4045433,4045433-PSP3,3,1996,N,Y,MacKenzie TSA,PSP,,SBS,N,N,,35291,"",1,Crown - Forest Management Unit,A,,,10,426563,6149241,DGPS,SBSmk1,F,4,37.065,3.644,3739,537,223.629,18.953,131.663,0,PL,PL097SW003,17.3011000012894,15.425,42,49,1115884.1581462,1166734.57608971
4045434,4045434-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,,SBS,N,N,,27945,"",1,Crown - Forest Management Unit,A,,,10,426472,6149203,DGPS,SBSmk1,F,4,19.727,0,5450,0,89.563,0,4.176,0,PL,PL100,16.8651008530298,9.42,24,31,1115795.06845859,1166692.61815849
4045434,4045434-PSP2,2,1988,N,N,MacKenzie TSA,PSP,,SBS,N,N,,32404,"",1,Crown - Forest Management Unit,A,,,10,426472,6149203,DGPS,SBSmk1,F,4,25.339,0,3789,0,146.411,0,33.643,0,PL,PL100,16.826309498292,13.16,36,43,1115795.06845859,1166692.61815849
4045434,4045434-PSP3,3,1996,N,N,MacKenzie TSA,PSP,,SBS,N,N,,35291,"",1,Crown - Forest Management Unit,A,,,10,426472,6149203,DGPS,SBSmk1,F,4,24.597,5.294,3063,816,154.272,29.669,65.519,0,PL,PL100,15.9331987135408,14.44,44,51,1115795.06845859,1166692.61815849
4045434,4045434-PSP4,4,2018,N,Y,MacKenzie TSA,PSP,,SBS,N,N,,43359,"",1,Crown - Forest Management Unit,A,,,10,426472,6149203,DGPS,SBSmk1,F,4,14.824,26.317,915,3004,115.081,159.927,84.766,72.918,PL,PL098SW001BL001,15.6344440855078,18.54,66,73,1115795.06845859,1166692.61815849
4045435,4045435-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,,SBS,N,N,,27948,"",1,Crown - Forest Management Unit,A,,,10,426069,6149282,DGPS,SBSmk1,F,4,18.894,0,3616,0,89.746,0,12.44,0,PL,PL100,16.9836185444559,11.275,26,32,1115389.96936047,1166754.58776771
4045435,4045435-PSP2,2,1988,N,N,MacKenzie TSA,PSP,,SBS,N,N,,32404,"",1,Crown - Forest Management Unit,A,,,10,426069,6149282,DGPS,SBSmk1,F,4,26.715,0,3518,0,146.502,0,47.191,0,PL,PL100,15.7521668073188,12.95,37,44,1115389.96936047,1166754.58776771
4045435,4045435-PSP3,3,1996,N,Y,MacKenzie TSA,PSP,,SBS,N,N,,35292,"",1,Crown - Forest Management Unit,A,,,10,426069,6149282,DGPS,SBSmk1,F,4,26.228,3.568,2962,481,154.532,19.209,69.389,0,PL,PL099SW001,15.3302799643835,14.5125,45,52,1115389.96936047,1166754.58776771
4045436,4045436-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,,SBS,N,N,,27947,"",1,Crown - Forest Management Unit,A,,,10,425993,6149283,DGPS,SBSmk1,F,4,16.949,0,3838,0,83.103,0,5.266,0,PL,PL100,15.912401546525,11.6375,28,35,1115314.16699877,1166752.34799076
4045436,4045436-PSP2,2,1988,N,N,MacKenzie TSA,PSP,,SBS,N,N,,32374,"",1,Crown - Forest Management Unit,A,,,10,425993,6149283,DGPS,SBSmk1,F,4,24.823,0.171,4268,25,137.856,0.978,26.363,0,PL,PL100,14.2648266600366,12.7125,40,47,1115314.16699877,1166752.34799076
4045436,4045436-PSP3,3,1996,N,N,MacKenzie TSA,PSP,,SBS,N,N,,35290,"",1,Crown - Forest Management Unit,A,,,10,425993,6149283,DGPS,SBSmk1,F,4,27.494,0.814,3826,160,165.502,4.24,49.662,0,PL,PL100,14.6809302307754,14.1375,47,55,1115314.16699877,1166752.34799076
4045436,4045436-PSP4,4,2018,N,Y,MacKenzie TSA,PSP,,SBS,N,N,,43358,"",1,Crown - Forest Management Unit,A,,,10,425993,6149283,DGPS,SBSmk1,F,4,22.286,15.365,2222,1950,151.251,96.17,73.29,50.021,PL,PL098SW002,13.2270905826659,16.3166666666667,68,76,1115314.16699877,1166752.34799076
4045437,4045437-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,,SBS,N,N,,27946,"",1,Crown - Forest Management Unit,A,,,10,425854,6149172,DGPS,SBSmk1,F,4,28.484,0,5171,0,146.319,0,31.356,0,PL,PL100,17.5144954113315,12.475,26,32,1115180.34653843,1166635.19538395
4045437,4045437-PSP2,2,1988,N,N,MacKenzie TSA,PSP,,SBS,N,N,,32405,"",1,Crown - Forest Management Unit,A,,,10,425854,6149172,DGPS,SBSmk1,F,4,36.751,0.087,4258,12,220.586,0.466,96.906,0,PL,PL099SW001,18.111178582253,14.825,37,43,1115180.34653843,1166635.19538395
4045437,4045437-PSP3,3,1996,N,Y,MacKenzie TSA,PSP,,SBS,N,N,,35290,"",1,Crown - Forest Management Unit,A,,,10,425854,6149172,DGPS,SBSmk1,F,4,33.904,7.731,3270,1061,221.661,42.939,135.548,0,PL,PL096SW004,17.6066477170857,16.4125,45,51,1115180.34653843,1166635.19538395
4045438,4045438-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,,SBS,N,N,,27946,"",1,Crown - Forest Management Unit,IA,,,10,425871,6149129,MAP,SBSmk1,F,4,27.426,0,8429,0,124.074,0,5.495,0,PL,PL100,16.3121285724381,12.7428571428571,29,36,1115199.12895192,1166592.83395307
4045438,4045438-PSP2,2,1988,N,N,MacKenzie TSA,PSP,,SBS,N,N,,32405,"",1,Crown - Forest Management Unit,IA,,,10,425871,6149129,MAP,SBSmk1,F,4,27.465,0.095,5144,12,158.244,0.564,36.24,0,PL,PL100,17.4160116913852,14.8,41,48,1115199.12895192,1166592.83395307
4045438,4045438-PSP3,3,1996,N,Y,MacKenzie TSA,PSP,,SBS,N,N,,35290,"",1,Crown - Forest Management Unit,IA,,,10,425871,6149129,MAP,SBSmk1,F,4,24.436,7.36,3159,1123,155.382,41.98,60.85,0,PL,PL099SW001,16.8151173901976,15.675,44,51,1115199.12895192,1166592.83395307
4045439,4045439-PSP1,1,2000,Y,Y,MacKenzie TSA,PSP,,SBS,N,N,,36732,"",1,Crown - Forest Management Unit,A,,,10,425057,6137333,RGPS,SBSmk1,F,4,46.144,6.988,2539,500,399.453,56.417,326.463,34.975,PL,PL094SW003BL003,13.6459607615742,20.96,101,108,1114891.31401293,1154738.1788786
4045440,4045440-PSP1,1,2000,Y,Y,MacKenzie TSA,PSP,,SBS,N,N,,36725,"",1,Crown - Forest Management Unit,IA,,,10,425846,6159187,RGPS,SBSmk1,F,4,34.847,3.48,1649,237,292.157,26.531,239.101,17.209,PL,PL098BL002,11.5951498461989,19.9714285714286,118,127,1114744.61834569,1176669.86497126
4045441,4045441-PSP1,1,2000,Y,Y,MacKenzie TSA,PSP,,SBS,N,N,,36726,"",1,Crown - Forest Management Unit,IA,,,10,425602,6159394,RGPS,SBSmk1,F,4,55.196,5.166,590,130,674.061,64.931,642.181,59.996,SW,SW072PL019BL009,22.08818359375,34.475,109,118,1114492.53972797,1176866.86222214
4045442,4045442-PSP1,1,2000,Y,Y,MacKenzie TSA,PSP,,SBS,N,N,,36727,"",1,Crown - Forest Management Unit,IA,,,10,420819,6165863,RGPS,SBSmk1,F,4,43.13,9.665,1537,462,454.803,98.458,405.129,74.173,PL,PL082BL015SW003,17.0331054574768,25.3,104,111,1109448.05048376,1183144.36221441
4045443,4045443-PSP1,1,2000,Y,Y,MacKenzie TSA,PSP,,SBS,N,N,,36715,"",1,Crown - Forest Management Unit,IA,,,10,427024,6156053,RGPS,SBSmk1,F,4,26.382,0.503,2478,60,181.373,3.024,105.761,0.353,PL,PL099AT001,12.8564034649524,17.3,79,87,1116052.79397781,1173579.89717356
4045444,4045444-PSP1,1,2000,Y,Y,MacKenzie TSA,PSP,,SBS,N,N,,36715,"",1,Crown - Forest Management Unit,A,,,10,423137,6157116,RGPS,SBSmk1,F,4,30.641,3.227,1155,200,300.919,29.179,261.872,19.89,PL,PL099SW001,14.8027471790218,23.25,115,122,1112132.60267707,1174479.13663256
4045445,4045445-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,,BWBS,N,N,,27941,"",1,Crown - Forest Management Unit,IA,,,10,408355,6169172,RGPS,BWBSdk,F,4,28.76,0,4529,0,216.981,0,65.239,0,PL,PL097AT003,19.6935265474259,17.425,42,48,1096881.56000204,1185926.86375097
4045445,4045445-PSP2,2,1988,N,N,MacKenzie TSA,PSP,,BWBS,N,N,,32422,"",1,Crown - Forest Management Unit,IA,,,10,408355,6169172,RGPS,BWBSdk,F,4,41.026,0.525,6050,62,325.051,4.204,141.649,0,PL,PL098AT002,19.4144939781847,19.3125,52,58,1096881.56000204,1185926.86375097
4045445,4045445-PSP3,3,1996,N,Y,MacKenzie TSA,PSP,,BWBS,N,N,,35287,"",1,Crown - Forest Management Unit,IA,,,10,408355,6169172,RGPS,BWBSdk,F,4,30.402,7.357,2801,988,269.377,57.024,171.494,0,PL,PL097AT001SW001W 001,18.6583298261576,20.3125,60,66,1096881.56000204,1185926.86375097
4045446,4045446-PSP1,1,2000,Y,N,MacKenzie TSA,PSP,,BWBS,N,N,,36731,"",1,Crown - Forest Management Unit,A,,,10,405707,6174503,DGPS,BWBSdk,F,4,62.882,3.523,3802,275,565.578,28.779,435.111,12.122,PL,PL056SB022AT011SW005AC005W 001,14.8245064905971,22.725,102,109,1094013.66012794,1191154.63243483
4045446,4045446-PSP2,2,2021,N,Y,MacKenzie TSA,PSP,,BWBS,N,N,,44407,"",1,Crown - Forest Management Unit,A,,,10,405707,6174503,DGPS,BWBSdk,F,4,35.941,38.592,1726,2151,316.177,357.117,256.244,210.913,SB,SB029PL027AT018SW015AC011,,,,,1094013.66012794,1191154.63243483
4045447,4045447-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,,BWBS,N,N,,27941,"",1,Crown - Forest Management Unit,IA,,,10,408222,6169474,RGPS,BWBSdk,F,4,22.599,0,5208,0,126.895,0,28.932,0,PL,PL097AT003,18.9338345325531,13.85,31,37,1096736.05310598,1186223.74915206
4045447,4045447-PSP2,2,1988,N,N,MacKenzie TSA,PSP,,BWBS,N,N,,32403,"",1,Crown - Forest Management Unit,IA,,,10,408222,6169474,RGPS,BWBSdk,F,4,28.012,0.135,4500,12,182.749,0.974,70.286,0,PL,PL097AT003,17.9584123461617,16.0625,43,49,1096736.05310598,1186223.74915206
4045447,4045447-PSP3,3,1996,N,Y,MacKenzie TSA,PSP,,BWBS,N,N,,35272,"",1,Crown - Forest Management Unit,IA,,,10,408222,6169474,RGPS,BWBSdk,F,4,32.502,0.786,4603,123,223.678,5.015,104.539,0,PL,PL097AT002W 001,17.8557366252261,17.6625,51,58,1096736.05310598,1186223.74915206
4045448,4045448-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,,BWBS,N,N,,27941,"",1,Crown - Forest Management Unit,A,,,10,408230,6169395,DGPS,BWBSdk,F,4,28.699,0,5961,0,190.443,0,33.058,0,PL,PL084AT015SW001,18.8683019229296,15.9375,37,43,1096747.40898905,1186144.94063263
4045448,4045448-PSP2,2,1988,N,N,MacKenzie TSA,PSP,,BWBS,N,N,,32422,"",1,Crown - Forest Management Unit,A,,,10,408230,6169395,DGPS,BWBSdk,F,4,38.529,0,5960,0,292.395,0,107.547,0,PL,PL088AT011SW001,17.7362040399326,17.6625,49,56,1096747.40898905,1186144.94063263
4045448,4045448-PSP3,3,1996,N,N,MacKenzie TSA,PSP,,BWBS,N,N,,35272,"",1,Crown - Forest Management Unit,A,,,10,408230,6169395,DGPS,BWBSdk,F,4,38.092,2.686,4517,469,318.027,17.412,163.112,0,PL,PL093AT005SW001SB001,17.1407232029575,18.675,58,64,1096747.40898905,1186144.94063263
4045448,4045448-PSP4,4,2018,N,Y,MacKenzie TSA,PSP,,BWBS,N,N,,43378,"",1,Crown - Forest Management Unit,A,,,10,408230,6169395,DGPS,BWBSdk,F,4,23.786,26.204,2111,3048,212.176,225.013,136.368,139.555,PL,PL085SW005AT005SB004W 001,15.4957159695094,20.4125,79,86,1096747.40898905,1186144.94063263
4045449,4045449-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,,BWBS,N,N,,27941,"",1,Crown - Forest Management Unit,A,,,10,408145,6169305,RGPS,BWBSdk,F,4,30.111,0,5639,0,193.983,0,48.918,0,PL,PL098AT002,18.8341062992948,15.4875,36,42,1096666.5278403,1186051.13125273
4045449,4045449-PSP2,2,1988,N,N,MacKenzie TSA,PSP,,BWBS,N,N,,32422,"",1,Crown - Forest Management Unit,A,,,10,408145,6169305,RGPS,BWBSdk,F,4,36.837,0,4834,0,267.075,0,111.657,0,PL,PL098AT002,17.6048880478918,17.075,48,54,1096666.5278403,1186051.13125273
4045449,4045449-PSP3,3,1996,N,Y,MacKenzie TSA,PSP,,BWBS,N,N,,35272,"",1,Crown - Forest Management Unit,A,,,10,408145,6169305,RGPS,BWBSdk,F,4,39.984,1.37,4616,272,304.992,8.253,160.41,0,PL,PL099AT001,18.09607307659,18.25,54,60,1096666.5278403,1186051.13125273
4045525,4045525-PSP1,1,1993,Y,N,Dawson Creek TSA,PSP,,SBS,N,N,,34291,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,615036,6088734,DGPS,SBSwk2,F,4,38.544,0,1300,0,358.785,0,314.224,0,PL,PL088AT012,18.5279908747948,22.4142857142857,71,77,1306326.21423209,1114052.58119021
4045525,4045525-PSP2,2,2007,N,Y,Dawson Creek TSA,PSP,,SBS,N,N,,39349,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,615036,6088734,DGPS,SBSwk2,F,4,26.206,19.232,871,543,251.64,184.981,222.909,164.351,PL,PL080AT019SW001,17.3448551565181,23.3833333333333,86,93,1306326.21423209,1114052.58119021
4045526,4045526-PSP1,1,1993,Y,N,Dawson Creek TSA,PSP,,SBS,N,N,,34134,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,613223,6086206,DGPS,SBSwk2,F,4,53.017,0,1750,0,497.269,0,442.216,0,AT,AT054PL044BL001SW001,18.1839453125,23.12,79,82,1304626.33114742,1111443.50906619
4045526,4045526-PSP2,2,2007,N,Y,Dawson Creek TSA,PSP,,SBS,N,N,,39350,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,613223,6086206,DGPS,SBSwk2,F,4,50.083,14.732,1684,584,486.404,137.746,442.244,109.975,AT,AT066PL027SW006BL001,20.1974975585938,27.225,93,96,1304626.33114742,1111443.50906619
4045527,4045527-PSP1,1,1993,Y,N,Dawson Creek TSA,PSP,,SBS,N,N,,34170,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,617459,6090628,DGPS,SBSwk2,F,4,54.344,0,1785,0,556.034,0,500.647,0,AT,AT069PL026W 004SW001,21.5107840401786,26.4,76,79,1308660.91440266,1116051.81770233
4045527,4045527-PSP2,2,2007,N,Y,Dawson Creek TSA,PSP,,SBS,N,N,,39347,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,617459,6090628,DGPS,SBSwk2,F,4,53.446,12.222,1528,443,572.263,118.354,524.763,93.463,AT,AT081PL012SW005W 002,21.9527483258929,29.0428571428571,92,95,1308660.91440266,1116051.81770233
4045528,4045528-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,,SBS,N,N,,34165,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,613919,6087158,DGPS,SBSwk2,F,4,41.937,0,3227,0,301.12,0,188.386,0,PL,PL082AT017W 001,13.6331827446502,17.5,73,81,1305279.68628675,1112426.59936269
4045590,4045590-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,34235,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,623955,6093965,RGPS,BWBSmw,F,4,36.607,0,3602,0,222.353,0,132.341,0,PL,PL091AT007SW002,14.0874078609469,14.725,56,64,1314993.87580629,1119667.16328385
4045591,4045591-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,,SBS,N,N,,34235,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,623645,6093185,RGPS,SBSwk2,F,4,30.693,0,3377,0,152.297,0,74.518,0,AT,AT087PL006SW004AC003,10.13544921875,12.875,74,79,1314717.92255356,1118872.62823319
4045592,4045592-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,,SBS,N,N,,34235,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,623705,6093635,RGPS,SBSwk2,F,4,52.127,0,2099,0,393.954,0,331.501,0,SW,SW053PL043AT003BL001,10.6156087239583,19.96,111,125,1314758.67975548,1119326.04807139
4045614,4045614-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,,SBS,N,N,,33778,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,603088,6097376,RGPS,SBSwk2,F,4,46.585,0,3177,0,351.65,0,241.177,0,PL,PL098AT001W 001,16.6389633192535,18.475,59,66,1294052.08377615,1122212.49961103
4045614,4045614-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,,SBS,N,N,,37526,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,603088,6097376,RGPS,SBSwk2,F,4,46.461,4.27,2727,500,361.28,26.698,268.536,9.818,PL,PL099W 001,15.3548205838809,18.8,69,76,1294052.08377615,1122212.49961103
4045615,4045615-PSP1,1,1997,Y,Y,Dawson Creek TSA,PSP,,SBS,N,N,,35704,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,599878,6093477,DGPS,SBSwk2,F,4,14.516,0,2951,0,42.823,0,10.193,0,SW,SW084W 007BL007AC002,18.7545028880401,7.35,20,31,1291017.78037055,1118170.96734208
4045616,4045616-PSP1,1,1997,Y,Y,Dawson Creek TSA,PSP,,SBS,N,N,,35702,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,600187,6094673,DGPS,SBSwk2,F,4,15.339,0,3878,0,48.585,0,15.377,0,SW,SW060PL019BL015W 005AC001,18.1040608190863,8.3,24,35,1291275.1123249,1119382.40892149
4045617,4045617-PSP1,1,1998,Y,Y,Dawson Creek TSA,PSP,,ESSF,N,N,,36068,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,603130,6081060,RGPS,ESSFwc3,F,4,37.12,0,680,0,286.915,0,266.43,0,BL,BL081SE019,7.5708984375,22.4,212,233,1294785.01746442,1105864.16341333
4045618,4045618-PSP1,1,1998,Y,Y,Dawson Creek TSA,PSP,,ESSF,N,N,,36068,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,601832,6081068,DGPS,ESSFwc3,F,4,39.944,0,720,0,363.087,0,339.525,0,BL,BL054SE046,6.688037109375,25.4285714285714,326,348,1293490.99634767,1105817.79317316
4045619,4045619-PSP1,1,1995,Y,N,Dawson Creek TSA,PSP,,SBS,N,N,,34906,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,603100,6097300,DGPS,SBSwk2,F,4,41.416,0,1665,0,337.237,0,282.973,0,PL,PL073AT021W 005BL001,20.1049071441889,22.0166666666667,60,66,1294067.26148688,1122136.84386491
4045619,4045619-PSP2,2,2007,N,Y,Dawson Creek TSA,PSP,,SBS,N,N,,39351,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,603100,6097300,DGPS,SBSwk2,F,4,10.277,38.117,775,1056,71.981,326.754,52.057,290.272,AT,AT074BL010PL009W 005SW002,16.76603515625,20.06,69,73,1294067.26148688,1122136.84386491
4045620,4045620-PSP1,1,1995,Y,Y,Dawson Creek TSA,PSP,,SBS,N,N,,34928,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,601455,6095600,RGPS,SBSwk2,F,4,35.765,0,5656,0,173.204,0,55.192,0,PL,PL097W 002SW001,16.4442291881497,11.75,28,35,1292499.67142472,1120364.4384354
4045621,4045621-PSP1,1,1995,Y,Y,Dawson Creek TSA,PSP,,ESSF,N,N,,34894,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,597195,6091466,DGPS,ESSFwk2,F,4,51.633,0,1925,0,358.716,0,309.097,0,BL,BL094AC004SE002,9.0916015625,19.275,128,146,1288428.81358694,1116043.36588624
4045646,4045646-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,,SBS,N,N,,34173,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,605299,6098448,DGPS,SBSwk2,F,4,23.108,0,3277,0,104.957,0,44.503,0,AT,AT079SW011PL007W 003,13.3346435546875,13.95,54,58,1296210.39417173,1123379.25927228
4045647,4045647-PSP1,1,1993,Y,N,Dawson Creek TSA,PSP,,SBS,N,N,,34171,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,605716,6099070,DGPS,SBSwk2,F,4,29.695,0,2179,0,178.508,0,125.796,0,AT,AT054PL022W 011SW008AC004BL001,16.121171875,15.28,47,51,1296599.68772233,1124019.99674433
4045647,4045647-PSP2,2,2007,N,Y,Dawson Creek TSA,PSP,,SBS,N,N,,39351,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,605716,6099070,DGPS,SBSwk2,F,4,27.591,13.586,1600,800,167.415,95.024,127.941,63.675,AT,AT055SW027AC008W 006BL004,16.16162109375,18.7,64,68,1296599.68772233,1124019.99674433
4045648,4045648-PSP1,1,1995,Y,Y,Dawson Creek TSA,PSP,,SBS,N,N,,34870,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,606956,6099972,DGPS,SBSwk2,F,4,51.523,0,4028,0,298.673,0,200.337,0,SW,SW086W 010AT004,22.3295801963569,20.1666666666667,40,50,1297797.40931024,1124975.74260096
4045649,4045649-PSP1,1,1995,Y,Y,Dawson Creek TSA,PSP,,SBS,N,N,,34927,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,605300,6098616,DGPS,SBSwk2,F,4,34.181,0,3101,0,208.337,0,138.86,0,AT,AT073PL014W 007SW004AC002,16.7139973958333,18.05,60,64,1296204.27992601,1123547.64924799
4045663,4045663-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,33840,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,578424,6136129,DGPS,BWBSmw,F,4,40.179,0,2050,0,381.611,0,310.355,0,PL,PL095EP005,18.1651483708341,21,64,71,1267828.4265344,1160013.24615423
4045663,4045663-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,37559,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,578424,6136129,DGPS,BWBSmw,F,4,43.289,2.387,1867,267,425.725,19.474,362.098,7.479,PL,PL094EP006,17.0150244008511,21.94,79,85,1267828.4265344,1160013.24615423
4045664,4045664-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,34174,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,579582,6134933,DGPS,BWBSmw,F,4,25.017,0,3527,0,106.34,0,27.484,0,AT,AT095SW004PL001,10.815576171875,13.2,65,70,1269033.32915022,1158863.28458718
4045665,4045665-PSP1,1,1994,Y,N,Dawson Creek TSA,PSP,,BWBS,N,N,,34540,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,579485,6135282,DGPS,BWBSmw,F,4,24.369,0,3628,0,123.4,0,55.345,0,AT,AT052PL043SW005,13.87568359375,12.725,44,48,1268921.8778869,1159208.94055853
4045665,4045665-PSP2,2,2007,N,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,39322,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,579485,6135282,DGPS,BWBSmw,F,4,29.266,3.679,2677,1051,181.627,12.648,109.877,1.838,PL,PL047AT044SW009,16.3321068196927,17.05,55,62,1268921.8778869,1159208.94055853
4045666,4045666-PSP1,1,1994,Y,Y,Dawson Creek TSA,PSP,,BWBS,N,N,,34548,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,579415,6134389,DGPS,BWBSmw,F,4,26.461,0,3402,0,119.067,0,33.392,0,AT,AT099SW001,17.729296875,14.275,35,39,1268889.86691837,1158311.16981256
4045688,4045688-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,,SBS,N,N,,33794,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,560070,6137519,RGPS,SBSwk2,F,4,36.386,0,7230,0,177.113,0,29.361,0,PL,PL100,20.2261336133402,11.6,23,29,1249473.55955501,1160636.55982169
