SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
4014036,4014036-PSP4,4,Boundary TSA,PSP_G,MSdm1,N,N,2008,4,FD092PY005LW003,19.508,404,121.563,143,1502137.776,513939.8877
4014037,4014037-PSP4,4,Boundary TSA,PSP_G,MSdm1,N,N,2008,4,FD100,17.759,404,103.595,136,1502403.146,513835.3123
4014038,4014038-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2020,4,FD085LW015,23.24,571,165.799,,1502778.478,513026.385
4014039,4014039-PSP4,4,Boundary TSA,PSP_G,IDFdm1,N,N,2008,4,FD100,32.323,965,284.57,112,1504642.755,522770.7512
4014040,4014040-PSP5,5,Boundary TSA,PSP_G,IDFdm1,N,N,2020,4,FD100,32.406,581,306.008,,1504555.473,522926.9835
4014080,4014080-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2016,4,FD080LW010PL007SW002CW001,40.957,986,339.499,161,1500272.045,537002.9849
4014081,4014081-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2016,4,FD086PL005SW005LW004,41.597,1345,365.837,164,1500280.582,536903.3024
4014082,4014082-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2018,4,FD052SW023CW016PL007BL002,39.639,1050,357.595,145,1500292.097,536803.9954
4014083,4014083-PSP4,4,Boundary TSA,PSP_G,MSdm1,N,N,1997,4,FD080PL006CW005LW005BL003W 001,29.529,1172,220.753,144,1500303.988,536701.7131
4014084,4014084-PSP4,4,Boundary TSA,PSP_G,IDFdm1,N,N,1997,4,FD100,34.6,808,289.23,153,1500227.759,527027.9429
4014085,4014085-PSP4,4,Boundary TSA,PSP_G,IDFdm1,N,N,1997,4,FD061SW026LW008BL003PL002,30.996,1566,276.439,191,1500249.631,527134.4675
4014086,4014086-PSP4,4,Boundary TSA,PSP_G,IDFdm1,N,N,1997,4,FD083SW010PL004LW003,37.503,1507,312.49,184,1500234.554,527334.0607
4014087,4014087-PSP4,4,Boundary TSA,PSP_G,ICHmk1,N,N,1997,4,SW040CW037FD019PL002BL002,44.082,1881,417.338,155,0,0
4014088,4014088-PSP4,4,Boundary TSA,PSP_G,IDFdm1,N,N,1997,4,FD100,33.572,1113,244.239,109,0,0
4014089,4014089-PSP4,4,Boundary TSA,PSP_G,IDFdm1,N,N,1997,4,FD067LW021SW011PL001,35.496,906,307.766,175,0,0
4014090,4014090-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2016,4,FD056SW033LW008PL003,39.753,769,424.395,141,1500197.95,527728.4059
4014091,4014091-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2016,4,FD036CW027SW020LW010PL006BL001,40.944,877,399.191,133,1499099.777,527710.929
4014092,4014092-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2016,4,FD041LW038SW010PL007CW004,20.78,913,159.484,,1498998.723,527872.4884
4014093,4014093-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2016,4,FD038PL024CW017SW015LW004W 001BL001,29.212,1864,219.262,113,1498971.367,528065.4981
4014094,4014094-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2016,4,CW026PL026FD025SW021LW002,43.448,1208,428.505,,1499168.04,527985.5016
4014095,4014095-PSP4,4,Boundary TSA,PSP_G,MSdm1,N,N,1998,4,FD094PL006,20.14,1987,97.628,123,1499619.461,526196.713
4014096,4014096-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2016,4,FD073PL020LW007,26.621,1246,188.21,242,1499563.945,526373.0743
4014097,4014097-PSP3,3,Boundary TSA,PSP_G,IDFdm,N,N,1988,4,FD047SW044PL006LW002BL001,17.658,743,129.306,96,0,0
4014098,4014098-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2016,4,FD072LW015PL013,18.97,716,141.73,168,1499037.454,526349.0539
4014099,4014099-PSP4,4,Boundary TSA,PSP_G,IDFdk,N,N,1998,4,LW081FD010PL005MR002W 002,15.25,690,118.4,114,0,0
4014100,4014100-PSP3,3,Boundary TSA,PSP_G,IDFdm,N,N,1988,4,FD100,37.318,1111,263.485,149,0,0
4014101,4014101-PSP3,3,Boundary TSA,PSP_G,MSdm1,N,N,1987,4,BL060SW022FD011LW007,17.94,937,111.675,104,1502646.789,538132.6488
4014102,4014102-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2020,4,CW049BL026LW016SW007FD002,51.986,3172,365.8,,1502785.244,538178.3205
4014103,4014103-PSP3,3,Boundary TSA,PSP_G,ICHmk,N,N,1988,4,FD085PL010SW004LW001,26.743,994,187.002,124,0,0
4014104,4014104-PSP4,4,Boundary TSA,PSP_G,MSdm1,N,N,2001,4,FD071SW024BL004MV001,45.555,1975,329.513,124,1501602.177,536787.7883
4014105,4014105-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2020,4,FD068AT023PL005SW002CW001LW001,44.894,1630,396.404,,1501599.795,536686.7291
4014184,4014184-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2013,4,FD100,33.667,1321,243.51,,1502887.349,527988.7552
4014185,4014185-PSP4,4,Boundary TSA,PSP_G,MSdm1,N,N,1997,4,FD067LW028SW005,22.029,1048,157.212,246,1502862.337,528187.0999
4014186,4014186-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2019,4,FD080SW020,41.832,1049,361.907,154,1502774.218,528182.0381
4014187,4014187-PSP5,5,Boundary TSA,PSP_G,MSdm1,N,N,2018,4,FD090LW010,30.439,1000,241.893,183,1502669.956,528185.0166
4014188,4014188-PSP4,4,Boundary TSA,PSP_G,IDFdm1,N,N,1997,4,FD090SW006LW004,28.312,1123,231.134,149,1501738.87,526130.3046
4014189,4014189-PSP4,4,Boundary TSA,PSP_G,IDFdm1,N,N,1997,4,FD064LW027PL009,31.125,1506,254.712,129,1501802.086,526356.8896
4014190,4014190-PSP5,5,Boundary TSA,PSP_G,IDFdm1,N,N,2016,4,FD083PY006PL006LW005,31.805,1308,239.374,246,1501811.869,526247.3019
4014191,4014191-PSP4,4,Boundary TSA,PSP_G,IDFdm1,N,N,1997,4,FD057PL036SW007,30.066,1432,258.703,110,0,0
4014192,4014192-PSP4,4,Boundary TSA,PSP_G,IDFdm1,N,N,1997,4,FD079SW017LW004,31.914,690,318.474,141,0,0
4014193,4014193-PSP4,4,Boundary TSA,PSP_G,IDFdm1,N,N,1997,4,FD072PL014SW012LW002,31.917,1122,271.168,114,0,0
4014194,4014194-PSP5,5,Boundary TSA,PSP_G,IDFdm1,N,N,2013,4,FD095SW005,39.263,753,373.596,100,1503227.109,530781.0583
4014195,4014195-PSP5,5,Boundary TSA,PSP_G,IDFdm1,N,N,2013,4,FD100,39.495,814,348.47,151,1503331.353,530794.1995
4014196,4014196-PSP5,5,Boundary TSA,PSP_G,IDFdm1,N,N,2020,4,FD087LW012SW001,30.535,827,273.313,,1502345.016,529881.9918
4014197,4014197-PSP4,4,Boundary TSA,PSP_G,IDFdm1,N,N,2001,4,FD089SW005LW005PL001,37.823,1802,281.789,106,1502445.203,529855.3272
4014198,4014198-PSP4,4,Boundary TSA,PSP_G,IDFdm1,N,N,2001,4,FD075PL014LW011,33.254,3776,201.364,103,1502532.124,529813.893
4014306,4014306-PSP4,4,Boundary TSA,PSP_G,MSdm1,N,N,2005,4,PL096SW004,25.306,666,316.768,77,1520967.225,550152.5503
4014307,4014307-PSP4,4,Boundary TSA,PSP_G,MSdm1,N,N,2005,4,PL099SW001,25.972,912,313.403,79,1520896.622,550048.8935
4014308,4014308-PSP4,4,Boundary TSA,PSP_G,MSdm1,N,N,2005,4,PL099SW001,25.679,728,306.402,77,1520826.008,549953.2982
4014309,4014309-PSP4,4,Boundary TSA,PSP_G,MSdm1,N,N,2005,4,PL100,27.784,1246,284.78,77,1520765.341,549842.8347
4014310,4014310-PSP4,4,Boundary TSA,PSP_G,MSdm1,N,N,2005,4,PL094EP003CW001SW001LW001,13.24,420,163.987,79,1520695.814,549770.557
4014545,4014545-PSP5,5,Boundary TSA,PSP_G,ICHmk1,N,N,2020,4,LW048FD026PL020CW004SW002,41.707,926,441.791,,1519683.848,531708.5798
4014546,4014546-PSP5,5,Boundary TSA,PSP_G,ICHmk1,N,N,2020,4,FD085LW013SW002,34.994,727,337.559,,1519658.35,531646.9201
4014547,4014547-PSP4,4,Boundary TSA,PSP_G,ICHmk1,N,N,2005,4,FD090LW008PL002,42.508,925,383.1,81,1519617.63,531546.0578
4014548,4014548-PSP5,5,Boundary TSA,PSP_G,ICHmk1,N,N,2020,4,LW057FD037CW004AT002,42.373,517,473.083,,1519572.938,531444.6943
4014549,4014549-PSP5,5,Boundary TSA,PSP_G,ICHmk1,N,N,2020,4,FD100,39.233,408,404.378,,1518885.517,527958.3844
4014550,4014550-PSP4,4,Boundary TSA,PSP_G,ICHmk1,N,N,2005,4,FD092PL007LW001,36.562,938,304.697,96,1518979.983,528065.0177
4014551,4014551-PSP4,4,Boundary TSA,PSP_G,ICHmk1,N,N,2005,4,FD077PL008AT008LW007,37.831,1431,307.925,89,1519049.162,528140.248
4014552,4014552-PSP4,4,Boundary TSA,PSP_G,ICHmk1,N,N,2005,4,FD099AT001,36.066,1123,279.467,91,1519076.408,528084.2421
4014553,4014553-PSP4,4,Boundary TSA,PSP_G,ICHmk1,N,N,2005,4,FD093LW004PL002JR001,39.982,778,389.564,102,1518730.546,528011.3663
4014554,4014554-PSP4,4,Boundary TSA,PSP_G,ICHmk1,N,N,2005,4,FD097PL002JR001,41.675,827,368.257,105,1518784.536,528126.9961
4014555,4014555-PSP5,5,Boundary TSA,PSP_G,ICHmk1,N,N,2020,4,FD087LW011AT001JR001,52.615,678,554.362,,1518839.555,528210.5144
4014556,4014556-PSP4,4,Boundary TSA,PSP_G,IDFdm1,N,N,2005,4,FD086LW009PL005,41.419,1147,352.201,75,1519118.437,523198.0592
4014557,4014557-PSP5,5,Boundary TSA,PSP_G,IDFdm1,N,N,2020,4,FD089LW007PL004,44.717,740,444.669,,1519055.71,523119.619
4014669,4014669-PSP1,1,Merritt TSA,PSP_G,IDFxh2,N,N,1993,4,PY058FD042,21.737,340,127.056,211,1344386.539,594464.3751
4014717,4014717-PSP5,5,Merritt TSA,PSP_G,IDFxh1,N,N,2001,4,FD068PL032,36.041,1950,248.788,107,1354279.423,568444.1957
4014718,4014718-PSP1,1,Merritt TSA,PSP_G,MSdm2,N,N,1993,4,PL095FD004W 001,34.997,12483,128.481,54,1346364.073,575478.2315
4014719,4014719-PSP1,1,Merritt TSA,PSP_G,ESSFdc2,N,N,1993,4,PL096W 003SE001,60.828,5003,508.971,57,1338536.368,576543.8081
4014791,4014791-PSP2,2,Merritt TSA,PSP_G,PPxh2,N,N,2008,4,PY096FD004,33.417,580,253.852,113,1370083.88,575051.3983
4014809,4014809-PSP1,1,Merritt TSA,PSP_G,IDFxh1,N,N,1992,4,PY096FD004,30.704,1100,173.764,59,1362101.821,565759.3042
4014855,4014855-PSP3,3,Merritt TSA,PSP_G,IDFdk1,N,N,1992,4,FD059PL041,32.134,2107,217.975,99,1377690.442,562409.7543
4014856,4014856-PSP4,4,Merritt TSA,PSP_G,IDFdk1,N,N,2015,4,FD093PY007,44.893,1123,375.928,113,1377720.669,562155.8361
4014857,4014857-PSP4,4,Merritt TSA,PSP_G,IDFdk1,N,N,2015,4,FD099PY001,28.909,197,285.525,113,1377738.201,561985.441
4014858,4014858-PSP4,4,Merritt TSA,PSP_G,IDFdk1,N,N,2018,4,FD098PL002,29.409,1457,187.547,125,1377466.412,562132.6016
4014859,4014859-PSP3,3,Merritt TSA,PSP_G,IDFdk1,N,N,1992,4,PL086SW009AT004W 001,36.966,2702,247.638,52,1377168.616,569358.8897
4014860,4014860-PSP4,4,Merritt TSA,PSP_G,IDFdk1,N,N,2015,4,PL053SW033AT013W 001,19.911,1358,149.915,67,1377225.225,569278.2983
4014861,4014861-PSP3,3,Merritt TSA,PSP_G,IDFdk1,N,N,1992,4,PL091AT004FD002W 001SW001AC001,39.85,2826,274.933,52,1377025.436,569155.3651
4014862,4014862-PSP4,4,Merritt TSA,PSP_G,IDFdk1,N,N,2015,4,AT052PL041SW007,34.306,1209,292.765,84,1376928.949,569096.0511
4014892,4014892-PSP4,4,Merritt TSA,PSP_G,IDFdk2,N,N,2018,4,FD088PL012,25.427,1329,124.892,203,1367110.916,559878.2828
4014895,4014895-PSP9,9,Merritt TSA,PSP_R,MSxv,N,N,1964,4,PY100,2.435,79,15.305,,0,0
4014909,4014909-PSP4,4,Merritt TSA,PSP_G,IDFdk2,N,N,2015,4,FD092PL007PY001,17.104,847,77.594,171,1366993.993,559736.9973
4014927,4014927-PSP4,4,Merritt TSA,PSP_G,MSdm2,N,N,2015,4,FD065SW020BL011CW002PL002,77.715,2925,632.235,82,1359076.75,540397.9573
4014928,4014928-PSP3,3,Merritt TSA,PSP_G,MSdm2,N,N,1992,4,FD079PL009SW006BL006,58.809,5590,326.91,59,1359224.802,540492.5468
4014929,4014929-PSP4,4,Merritt TSA,PSP_G,MSdm2,N,N,2015,4,FD076BL020SW003PL001,50.931,1829,399.864,84,1359355.281,540622.3931
4014930,4014930-PSP4,4,Merritt TSA,PSP_G,MSdm2,N,N,2010,4,FD047PL043SW006BL004,58.9,2068,617.57,78,1359433.546,540709.9081
4014936,4014936-PSP2,2,Merritt TSA,PSP_G,ESSFdh1,N,N,1982,4,PL074PW009BL009SE008,22.551,689,190.64,81,1359255.564,534192.8478
4014937,4014937-PSP2,2,Merritt TSA,PSP_G,ESSFdh1,N,N,1982,4,PL085PW005SE005BL003FD002,42.119,1601,380.191,78,1359292.04,534342.5678
4014938,4014938-PSP5,5,Merritt TSA,PSP_G,ESSFdh1,N,N,2020,4,SE040BL036PL017FD006HW001,27.919,954,253.23,,1359287.14,534499.4731
4014944,4014944-PSP3,3,Merritt TSA,PSP_G,ESSFdh1,N,N,2017,4,BL085SE008HW007,63.572,1351,627.146,145,1358173.212,536054.689
4014945,4014945-PSP3,3,Merritt TSA,PSP_G,ESSFdh1,N,N,2017,4,BL055SE032PL012FD001,44.287,824,354.889,121,1358335.149,533647.9371
4014946,4014946-PSP3,3,Merritt TSA,PSP_G,ESSFdh1,N,N,2017,4,BL071FD019SE008PL002,62.677,1976,426.449,118,1358264.105,533805.933
4014973,4014973-PSP3,3,Merritt TSA,PSP_G,IDFdk1,N,N,1997,4,FD100,36.261,1064,256.129,152,1387044.492,577197.8501
4014974,4014974-PSP4,4,Merritt TSA,PSP_G,IDFdk1,N,N,2015,4,FD096PL004,35.402,1467,227.137,113,1393829.192,562900.2917
4014975,4014975-PSP4,4,Merritt TSA,PSP_G,IDFdk1,N,N,2015,4,FD100,37.696,886,304.713,169,1393660.723,562748.6935
4014985,4014985-PSP5,5,Merritt TSA,PSP_G,IDFdk1,N,N,2001,4,PL100,38.323,2098,313.073,91,1393273.271,556920.332
4014986,4014986-PSP6,6,Merritt TSA,PSP_G,IDFdk1,N,N,2021,4,SW100,27.188,309,377.603,,1388054.909,557428.7956
4014987,4014987-PSP3,3,Merritt TSA,PSP_G,IDFxh2,N,N,1992,4,FD066PY017PL017,39.161,2690,231.511,76,1390594.002,559141.6686
4014988,4014988-PSP4,4,Merritt TSA,PSP_G,IDFdk1,N,N,2015,4,FD094PY006,30.388,1123,199.977,103,1390815.199,558939.2761
4014989,4014989-PSP4,4,Merritt TSA,PSP_G,IDFdk1,N,N,2006,4,FD090PL010,36.72,2222,236.875,99,1390827.018,558717.6008
4014990,4014990-PSP4,4,Merritt TSA,PSP_G,IDFdk1,N,N,2006,4,FD087PL013,29.887,2197,184.283,110,1390842.302,558508.0902
4014991,4014991-PSP3,3,Merritt TSA,PSP_G,IDFdk1,N,N,1992,4,FD061PL036AT002PY001,32.163,1161,253.618,80,1390744.573,558431.6967
4014992,4014992-PSP4,4,Merritt TSA,PSP_G,IDFdk1,N,N,2006,4,FD092PL008,25.771,1251,187.439,110,1390696.096,558260.3987
4014993,4014993-PSP3,3,Merritt TSA,PSP_G,IDFdk1,N,N,1992,4,FD070PL030,39.946,2265,289.635,100,1390702.669,558134.5777
4014994,4014994-PSP3,3,Merritt TSA,PSP_G,IDFdk1,N,N,1992,4,FD056PL032AT010PY002,36.246,1143,286.781,93,1390640.152,557918.6191
4014995,4014995-PSP5,5,Merritt TSA,PSP_G,IDFdk1,N,N,2018,4,FD098PL002,27.733,1408,162.56,78,1390880.754,557956.3018
4015269,4015269-PSP3,3,Merritt TSA,PSP_G,IDFxh2,N,N,1997,4,FD096AT004,19.193,828,118.135,150,1393654.737,600680.5751
4015270,4015270-PSP4,4,Merritt TSA,PSP_G,IDFdk1,N,N,2018,4,FD100,26.333,670,152.263,131,1393093.441,601041.2976
4015296,4015296-PSP4,4,Merritt TSA,PSP_G,IDFxh2,N,N,2015,4,FD092PY008,20.47,571,125.862,273,1383498.754,590337.932
4015297,4015297-PSP4,4,Merritt TSA,PSP_G,IDFxh2,N,N,2019,4,FD094PY006,26.871,473,179.841,98,1383439.835,590448.4751
4015298,4015298-PSP4,4,Merritt TSA,PSP_G,IDFxh2,N,N,2015,4,FD086PY014,21.365,709,106.449,200,1384403.499,589588.8509
4015299,4015299-PSP4,4,Merritt TSA,PSP_G,IDFxh2,N,N,2019,4,FD099PY001,24.037,355,164.646,241,1383798.956,589590.2258
4015328,4015328-PSP5,5,Merritt TSA,PSP_G,IDFdk1,N,N,2022,4,FD100,46.424,985,320.936,,1369754.155,601115.2685
4015329,4015329-PSP3,3,Merritt TSA,PSP_G,IDFdk1,N,N,1997,4,FD091SW008W 001,29.636,1457,212.797,179,1370283.557,600454.5576
4015345,4015345-PSP5,5,Merritt TSA,PSP_G,IDFdk1,N,N,2001,4,PL095SW005,25.98,654,302.504,104,1373887.037,607282.32
4015392,4015392-PSP4,4,Fraser TSA,PSP_G,CWHds1,N,N,1993,4,FD089CW005EP002MB002MV002,57.018,1543,466.972,110,1333412.14,501390.5121
4015393,4015393-PSP5,5,Fraser TSA,PSP_G,CWHds1,N,N,2003,4,FD094CW003MB002MV001,72.348,1036,796.087,121,1333333.638,501100.932
4015394,4015394-PSP5,5,Fraser TSA,PSP_G,CWHds1,N,N,2003,4,FD090CW006HW002MV001MB001,70.807,605,860.888,123,1333279.942,500908.4864
4015675,4015675-PSP4,4,Fraser TSA,PSP_G,IDFww,N,N,2018,4,FD099EP001,67.438,513,733.091,132,1308739.334,565193.8914
4015676,4015676-PSP3,3,Fraser TSA,PSP_G,IDFww,N,N,1998,4,FD099EP001,70.145,680,752.377,107,1308564.625,565182.3061
4015677,4015677-PSP3,3,Fraser TSA,PSP_G,IDFww,N,N,1998,4,FD100,56.433,581,588.221,114,1309381.607,565320.8852
4015678,4015678-PSP3,3,Fraser TSA,PSP_G,IDFww,N,N,1998,4,FD099EP001,53.054,346,697.182,107,1309579.736,565346.5047
4015703,4015703-PSP4,4,Fraser TSA,PSP_G,IDFww,N,N,1993,4,FD096PY004,48.027,777,378.907,90,1321357.266,562301.0559
4015704,4015704-PSP5,5,Fraser TSA,PSP_G,IDFww,N,N,2003,4,FD100,60.473,629,627.088,109,1321352.738,562497.0924
4015705,4015705-PSP4,4,Fraser TSA,PSP_G,IDFww,N,N,1993,4,FD054MB020EP019MV005W 002,22.623,1024,171.378,99,1321333.09,562695.4747
4015706,4015706-PSP5,5,Fraser TSA,PSP_G,IDFww,N,N,2003,4,FD062EP025MV010MB003,46.872,1455,459.57,112,1321326.26,562852.3651
4015707,4015707-PSP1,1,Fraser TSA,PSP_G,IDFww,N,N,1963,4,FD100,36.042,555,308.939,60,1321242.566,563096.018
4015726,4015726-PSP4,4,Fraser TSA,PSP_G,IDFww,N,N,1982,4,FD100,45.604,494,524.085,84,1325019.434,558263.678
4015727,4015727-PSP6,6,Fraser TSA,PSP_G,IDFww,N,N,2003,4,FD100,63.146,753,703.184,111,1324843.013,558383.1346
4015808,4015808-PSP4,4,Fraser TSA,PSP_G,CWHms1,N,N,2017,4,FD080CW008HW007PL004EP001,45.859,1998,386.171,87,1339183.694,534423.2673
4015809,4015809-PSP4,4,Fraser TSA,PSP_G,CWHms1,N,N,2017,4,FD063HW022PL011CW003DR001,42.957,1876,322.474,87,1338992.653,534371.8637
4015810,4015810-PSP3,3,Fraser TSA,PSP_G,CWHms1,N,N,1998,4,FD093CW004EP001W 001BA001,42.44,1531,306.112,66,1338793.741,534340.1327
4015811,4015811-PSP3,3,Fraser TSA,PSP_G,CWHms1,N,N,1998,4,FD079PL014CW003HW002EP001W 001,32.36,1580,225.467,67,1339367.461,534366.2618
4015882,4015882-PSP2,2,Soo TSA,PSP_G,CWHvm2,N,N,2001,4,FD061DR026AC006HW004CW003,59.847,940,635.501,55,1212408.462,529646.5712
4015885,4015885-PSP2,2,Soo TSA,PSP_G,CWHdm,N,N,2008,4,HW046CW030FD024,67.569,840,837.533,81,1213349.011,528983.7264
4015906,4015906-PSP2,2,Soo TSA,PSP_G,CWHdm,N,N,2002,4,FD083HW007EP004CW003DR002MV001,56.61,1424,578.053,52,1206357.52,536661.9026
4015907,4015907-PSP1,1,Soo TSA,PSP_G,CWHdm,N,N,1993,4,FD060HW027EP009W 002CW002,37.486,3852,242.557,40,1206357.52,536661.9026
4015908,4015908-PSP3,3,Soo TSA,PSP_G,CWHdm,N,N,2022,4,DR067MV012HW010EP005MB004FD002,26.058,1050,295.943,,1206547.243,536698.9583
4015934,4015934-PSP3,3,Soo TSA,PSP_G,CWHds1,N,N,2022,4,FD092HW003DR002MV002MB001,64.619,1130,958.97,,1202831.257,544835.0272
4015935,4015935-PSP3,3,Soo TSA,PSP_G,CWHds1,N,N,2022,4,FD084MB011HW003MV002,62.909,934,896.078,,1202824.541,544709.5994
4015936,4015936-PSP1,1,Soo TSA,PSP_G,CWHds1,N,N,1994,4,EP038DR028CW019FD012HW002VB001,34.54,1833,279.526,39,1203395.568,548826.5332
4015941,4015941-PSP3,3,Soo TSA,PSP_G,CWHds1,N,N,2022,4,PL061FD029CW010,29.854,1476,206.141,,1203861.666,543438.935
4015942,4015942-PSP3,3,Soo TSA,PSP_G,CWHds1,N,N,2022,4,FD036DR035CW015HW009EP005,30.436,680,254.583,,1203716.207,546453.2675
4016022,4016022-PSP3,3,Soo TSA,PSP_G,CWHms1,N,N,2022,4,PL083FD017,21.381,1201,172.588,,1221111.27,577731.1964
4016126,4016126-PSP3,3,Soo TSA,PSP_G,IDFww,N,N,2022,4,CW073EP022HW005,59.068,933,522.248,,1246251.807,590225.8996
4016127,4016127-PSP3,3,Soo TSA,PSP_G,IDFww,N,N,2022,4,CW073EP016FD006AC003DR002,66.428,1067,591.042,,1246547.644,590236.5352
4016128,4016128-PSP3,3,Soo TSA,PSP_G,IDFww,N,N,2022,4,FD088CW009PL002EP001,58.133,2426,567.681,,1247762.154,589620.358
4016129,4016129-PSP2,2,Soo TSA,PSP_G,IDFww,N,N,2006,4,FD058CW032PL006EP003HW001,56.599,1517,550.161,113,1243513.525,593357.2391
4016156,4016156-PSP3,3,Soo TSA,PSP_G,CWHds1,N,N,2007,4,PL077FD023,23.639,1059,200.491,77,1222367.12,582432.6154
4016157,4016157-PSP3,3,Soo TSA,PSP_G,CWHds1,N,N,2007,4,PL100,33.522,2402,234.729,74,1222366.277,582593.8288
4016158,4016158-PSP3,3,Soo TSA,PSP_G,CWHds1,N,N,2022,4,HW047FD032CW015PW006,58.465,2277,546.072,,1221806.3,583144.9298
4016159,4016159-PSP1,1,Soo TSA,PSP_G,CWHds1,N,N,1992,4,FD086HW010CW003PL001,36.54,1137,284.906,64,1222176.122,582592.7609
4016280,4016280-PSP3,3,Soo TSA,PSP_G,IDFww,N,N,2022,4,PL088FD012,14.687,555,143.762,,1198891.877,620007.4585
4016281,4016281-PSP2,2,Soo TSA,PSP_G,IDFww,N,N,2006,4,PL100,17.243,657,169.761,93,1198958.902,619984.2428
4016364,4016364-PSP6,6,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2013,4,FD057HW039CW004,94.24,571,1521.281,133,1173121.003,493918.5449
4016365,4016365-PSP6,6,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2022,4,FD067HW028CW005,94.616,532,1619.994,,1173219.719,494001.7208
4016366,4016366-PSP6,6,Sunshine Coast TSA,PSP_G,CWHdm,N,N,2022,4,FD074HW017CW009,110.061,748,1705.119,,1173319.061,494069.9148
4016367,4016367-PSP11,11,Sunshine Coast TSA,PSP_R,CWHxm1,N,N,1998,4,FD088CW006HW004MB002,74.134,1069,1146.161,103,1177278.666,490344.6686
4016389,4016389-PSP4,4,Sunshine Coast TSA,PSP_G,CWHdm,N,N,1999,4,FD046HW038CW016,106.858,679,1514.783,95,1171317.485,498274.6242
4016390,4016390-PSP4,4,Sunshine Coast TSA,PSP_G,CWHdm,N,N,1999,4,FD075HW024CW001,106.934,641,1562.167,100,1171524.846,498299.3109
4016391,4016391-PSP4,4,Sunshine Coast TSA,PSP_G,CWHdm,N,N,1999,4,FD053HW043CW004,94.335,741,1340.825,100,1171722.499,498316.5876
4016392,4016392-PSP4,4,Sunshine Coast TSA,PSP_G,CWHdm,N,N,1999,4,FD048HW040CW012,86.053,814,1205.114,97,1172078.007,498344.4739
4016393,4016393-PSP3,3,Sunshine Coast TSA,PSP_G,CWHdm,N,N,1989,4,FD057HW039CW004,73.503,1449,849.704,89,1171223.046,498041.5351
4016394,4016394-PSP2,2,Sunshine Coast TSA,PSP_G,CWHvh,N,N,1990,4,HW047CW040FD013,23.345,955,140.351,44,0,0
4016395,4016395-PSP2,2,Sunshine Coast TSA,PSP_G,CWHvh,N,N,1990,4,CW038HW035DR017FD010,44.913,1645,385.121,166,0,0
4016440,4016440-PSP10,10,Sunshine Coast TSA,PSP_R,CWHxm1,N,N,1988,4,FD088CW007HW004MB001,86.273,1071,1241.005,,1169306.715,494442.3507
4016441,4016441-PSP8,8,Sunshine Coast TSA,PSP_R,CWHvh,N,N,1968,4,FD072CW019HW007PW002,58.346,2340,587.108,,0,0
4016571,4016571-PSP4,4,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,1992,4,HW078FD013CW009,48.226,729,583.363,111,1156689.457,501459.0893
4016572,4016572-PSP4,4,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,1992,4,HW039CW032FD029,90.147,936,996.07,108,1156592.243,501700.1898
4016573,4016573-PSP3,3,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,1989,4,FD086CW009HW005,48.663,1534,387.398,66,1153706.727,502139.3346
4016574,4016574-PSP3,3,Sunshine Coast TSA,PSP_G,CWHdm,N,N,1989,4,FD085CW013HW002,68.797,1382,706.916,67,1153750.147,504991.9606
4016575,4016575-PSP3,3,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,1989,4,FD080CW016HW004,52.949,1213,515.216,65,1154009.155,501877.7584
4016576,4016576-PSP3,3,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,1989,4,FD072CW020HW008,46.639,1559,398.545,66,1154185.288,501738.0025
4016582,4016582-PSP4,4,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2013,4,DR072MB010HW009CW008FD001,34.665,800,345.049,42,1159747.89,500214.7589
4016588,4016588-PSP4,4,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,1992,4,FD081HW019,68.931,839,847.558,93,1148843.319,505380.1315
4016589,4016589-PSP5,5,Sunshine Coast TSA,PSP_G,CWHxm1,N,N,2002,4,FD098HW002,83.069,963,1019.617,103,1138824.882,505088.1394
