SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
4043010,4043010-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1992,4,HW061SS015CW008EP008PL008,48.393,4578,321.037,71,839319.078894342,1051407.61550598
4043011,4043011-PSP2,2,Kalum TSA,PSP,CWHws1,N,N,1952,4,HW081CW015BA004,53.289,1408,444.476,,,
4043012,4043012-PSP2,2,Kalum TSA,PSP,CWHws1,N,N,1952,4,HW069CW022BA009,65.447,1186,650.143,,,
4043013,4043013-PSP2,2,Kalum TSA,PSP,CWHws1,N,N,1952,4,HW072CW028,60.234,2618,463.238,,,
4043014,4043014-PSP2,2,Kalum TSA,PSP,CWHws1,N,N,1952,4,HW057CW032BA011,67.009,543,792.257,,,
4043015,4043015-PSP2,2,Kalum TSA,PSP,CWHws1,N,N,1952,4,HW074CW026,76.953,1309,832.241,,,
4043016,4043016-PSP2,2,Kalum TSA,PSP,CWHws1,N,N,1952,4,HW075CW022BA003,75.281,1285,779.563,,,
4043017,4043017-PSP2,2,Kalum TSA,PSP,CWHws1,N,N,1952,4,HW049CW040BA011,68.04,470,779.745,,,
4043018,4043018-PSP2,2,Kalum TSA,PSP,CWHws1,N,N,1952,4,HW078CW022,62.369,914,663.857,,,
4043019,4043019-PSP2,2,Kalum TSA,PSP,CWHws1,N,N,1952,4,HW073CW027,62.465,1680,564.391,,,
4043053,4043053-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW043EP029AT012CW011PL004SS001,85.083,1804,803.405,,,
4043054,4043054-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,CW045HW037EP011BA007,86.973,865,999.539,,,
4043055,4043055-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,CW036EP029AT020HW010SS005,72.238,1482,753.32,,,
4043056,4043056-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,PL057HW043,72.123,7287,472.023,,,
4043057,4043057-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW056PL042EP002,73.896,2693,716.346,,,
4043058,4043058-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,PL052HW048,80.305,4199,737.719,,,
4043059,4043059-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,PL066HW027CW006SS001,67.694,3631,529.566,,,
4043060,4043060-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW048PL046EP003AT002CW001,81.281,3929,668.944,,,
4043061,4043061-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW048PL029AT011CW009SS002EP001,79.806,2074,646.169,,,
4043110,4043110-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1992,4,HW094PL003EP002AT001,62.342,6629,364.883,62,835163.455425741,1051556.01732467
4043111,4043111-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1992,4,PL067HW032EP001,69.939,4378,602.243,,835109.858806318,1051752.07446843
4043124,4043124-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1988,4,HW068CW032,13.05,494,90.526,68,829739.166053479,1067846.12039016
4043125,4043125-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1989,4,HW072CW012PL011BA003SS001AT001,6.965,1069,25.58,23,830464.634789587,1071790.33289608
4043196,4043196-PSP1,1,Kalum TSA,PSP,CWHws2,N,N,1989,4,BA072HW028,5.824,1270,17.412,23,829060.15365634,1076957.55971011
4043197,4043197-PSP1,1,Kalum TSA,PSP,CWHvh,N,N,1990,4,BA069HW030SS001,59.259,3826,441.095,38,,
4043200,4043200-PSP2,2,Kalum TSA,PSP,CWHws1,N,N,1952,4,HW082PL010CW008,42.65,815,430.612,,,
4043201,4043201-PSP2,2,Kalum TSA,PSP,CWHws1,N,N,1952,4,HW079PL012CW008SS001,85.736,2001,834.459,,,
4043228,4043228-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1990,4,HW069BA030PL001,46.692,1918,365.827,31,822319.343679178,1080216.74566445
4043229,4043229-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1990,4,HW060BA032SS004AT003CW001,35.024,2057,266.424,,822294.43938416,1080147.51965999
4043230,4043230-PSP1,1,Kalum TSA,PSP,CWHvh,N,N,1992,4,BA078HW022,75.303,2039,739.656,42,,
4043231,4043231-PSP1,1,Kalum TSA,PSP,CWHvh,N,N,1992,4,BA088HW012,72.912,3627,631.059,38,,
4043232,4043232-PSP1,1,Kalum TSA,PSP,CWHvh,N,N,1992,4,HW097BA002W 001,45.067,5503,196.287,32,,
4043239,4043239-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1962,4,HW047PL038SS010CW004EP001,92.999,2495,953.932,,,
4043240,4043240-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW034SS025CW022AT009PL005EP005,67.51,1606,673.896,,,
4043241,4043241-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW063PL030CW007,61.028,1803,565.598,,,
4043242,4043242-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW073PL014EP007CW003AT002SS001,58.23,1657,484.419,,,
4043243,4043243-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW054CW023SS010PL009EP004,46.284,1605,373.058,,,
4043244,4043244-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW056PL038CW004EP002,73.189,3260,611.278,,,
4043245,4043245-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW034CW033AT020EP007SS003PL003,73.433,1038,746.417,,,
4043246,4043246-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW069PL026EP003CW002,48.109,1408,397.465,,,
4043247,4043247-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,PL056HW041SS002EP001,36.564,1286,258.294,,,
4043248,4043248-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW065PL027CW003SS003EP002,86.047,1902,914.239,,,
4043249,4043249-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,CW046HW041SS011EP002,97.696,1013,998.886,,,
4043250,4043250-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,PL049HW045BA005CW001,60.972,1829,489.924,,,
4043251,4043251-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW069SS015PL011CW005,107.67,2347,1141.067,,,
4043252,4043252-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW052PL031SS010CW004BA003,102.69,2594,1069.366,,,
4043253,4043253-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW070CW017SS013,85.446,1236,1001.062,,,
4043254,4043254-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,1963,4,HW059CW037BA004,102.505,741,1238.491,,,
4043264,4043264-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1990,4,PL054HW038SS004EP004,46.835,3443,376.08,63,822664.952218613,1094509.64794582
4043265,4043265-PSP1,1,Kalum TSA,PSP,CWHws2,N,N,1990,4,HW042CW034BA020EP004,1.394,640,3.347,22,824531.675138321,1097673.41677475
4043266,4043266-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1990,4,BA059HW041,4.897,2034,12.142,25,824243.50411751,1097071.18565653
4043267,4043267-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1990,4,HW066EP018CW014AT002,59.001,2626,568.558,73,822924.286040116,1090759.60800305
4043268,4043268-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1992,4,HW069CW015AC007EP005SS004,59.998,4528,468.583,65,823561.436586707,1095163.36661648
4043269,4043269-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1992,4,HW070SS012CW011AT003PL002EP002,74.217,2651,701.798,103,823322.580527467,1094829.12409605
4043270,4043270-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1992,4,CW047HW025SS012W 007EP006AC003,62.02,3727,493.706,74,823225.474509364,1095764.98989301
4043283,4043283-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1990,4,BA067HW033,30.228,3776,143.103,56,,
4043284,4043284-PSP1,1,"",PSP,CWHvh,N,N,1990,4,BA051HW048SS001,66.335,4028,504.855,44,,
4043285,4043285-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1990,4,BA063HW037,8.822,4101,21.401,52,824096.621608423,1098198.92476379
4043313,4043313-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1990,4,HW058BA042,2.541,483,8.087,,824319.725275074,1121158.3304256
4043367,4043367-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1990,4,HW046BA033SS009CW008AC004,36.346,2017,268.812,31,,
4043368,4043368-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1990,4,BA067HM030HW003,19.606,2140,86.963,24,,
4043369,4043369-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1990,4,BA079HW021,40.77,1867,296.049,31,,
4043374,4043374-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1990,4,HW078BA017CW003SS002,33.16,2161,216.203,49,,
4043621,4043621-PSP2,2,GBR North TSA,PSP,CWHvh2,N,N,2006,4,HW088SS007BA005,80.891,1074,977.372,97,721712.846357347,1054344.47250299
4043722,4043722-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1992,4,HW089CW006EP003PL002,59.052,2159,471.445,77,845026.640265814,1060142.22300104
4043874,4043874-PSP2,2,Bulkley TSA,PSP,SBSmc2,N,N,2006,4,BL046PL045SW009,54.759,1967,509.365,177,906094.645947631,1087170.10196591
4043928,4043928-PSP3,3,Kalum TSA,PSP,CWHws1,N,N,2017,4,HW090CW010,66.1,2251,524.154,111,849218.226407327,1067670.0123844
4043929,4043929-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1990,4,HW053PL046CW001,65.537,2126,734.959,97,846930.158557666,1069237.20284367
4043930,4043930-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1990,4,HW064EP019CW012PL003AT002,34.138,1197,279.481,73,846994.384122719,1069338.89193993
4043936,4043936-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,HW055CW025SW013EP007,71.534,1850,683.972,76,882141.934046105,1121915.70717646
4043937,4043937-PSP1,1,Kalum TSA,PSP,CWHws1,N,N,1992,4,HW088PL008EP003BA001,52.402,8105,269.783,92,849856.434173869,1080948.29089075
4043938,4043938-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,CW033PL026HW016BL016EP006SW002AT001,60.93,4152,493.233,91,874463.715665582,1130667.6021876
4043939,4043939-PSP2,2,Kispiox TSA,PSP,ESSFwv,N,N,1999,4,BL078HM022,46.835,3358,274.988,94,895261.607665233,1128341.28275884
4043940,4043940-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1993,4,PL090CW008HW001W 001,46.691,3852,457.98,83,889416.449454098,1123256.39168656
4043941,4043941-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,HW052CW021PL019EP005SW003,59.229,3927,454.156,92,884791.577156699,1122091.67041821
4043942,4043942-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,AC038CW032SW013EP012BL003HW002,33.289,330,359.049,,886467.150509767,1123218.7832928
4043943,4043943-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,CW058AC028SW007BL005EP002,88.076,1634,940.26,,888390.826809505,1123840.336531
4043944,4043944-PSP4,4,Kispiox TSA,PSP,CWHws2,N,N,2017,4,HW068PL013CW007AT005EP003BA002W 001AC001,68.823,2468,663.691,93,879502.710694793,1132174.18919781
4043945,4043945-PSP4,4,Kispiox TSA,PSP,CWHws2,N,N,2017,4,HW054PL027BA014CW003SS002,65.178,4058,510.695,100,879373.714058725,1132029.10949494
4043946,4043946-PSP4,4,Kispiox TSA,PSP,CWHws2,N,N,2017,4,HW058PL034BA005CW002SS001,92.26,3601,776.819,103,879288.637963364,1131977.52702525
4043947,4043947-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1994,4,HW073PL019BL004SW004,30.326,2526,144.42,69,875729.204898248,1134970.64784439
4043951,4043951-PSP1,1,Kispiox TSA,PSP,CWHws2,N,N,1994,4,HW099EP001,49.842,9006,188.55,72,865468.692653357,1146337.31629324
4043952,4043952-PSP1,1,Kispiox TSA,PSP,CWHws2,N,N,1994,4,HW050SS022CW020AC004BA003W 001,65.348,3577,517.007,100,865868.828419325,1150673.21637182
4043953,4043953-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,HW038PL021SW014AT011CW008BL004AC003EP001,39.307,1136,399.378,95,884118.068200184,1132830.34752282
4043954,4043954-PSP4,4,Kispiox TSA,PSP,ICHmc2,N,N,2017,4,HW031AT031PL013SW012BL006AC006EP001,42.785,1233,384.007,80,883318.83941555,1132868.51500517
4043955,4043955-PSP2,2,Kispiox TSA,PSP,ICHmc2,N,N,1985,4,AT049SW017HW012AC011BL007EP004,15.882,892,105.37,74,,
4043956,4043956-PSP2,2,Kispiox TSA,PSP,ICHmc2,N,N,1985,4,AT053PL041HW005SW001,30.108,889,254.562,77,,
4043957,4043957-PSP1,1,Kispiox TSA,PSP,ICHmc2,N,N,1974,4,PL074AT020EP006,31.856,1308,297.844,65,,
4043958,4043958-PSP2,2,Kispiox TSA,PSP,ICHmc2,N,N,1985,4,PL087HW013,48.216,3631,401.639,,,
4043959,4043959-PSP2,2,Kispiox TSA,PSP,ICHmc2,N,N,1985,4,PL091EP004BL002AT002SW001,37.368,1855,351.448,73,,
4043960,4043960-PSP2,2,Kispiox TSA,PSP,ICHmc2,N,N,1985,4,PL098EP001HW001,42.321,2372,376.938,80,,
4043961,4043961-PSP2,2,Kispiox TSA,PSP,ICHmc2,N,N,1985,4,HW062PL034CW002EP001BL001,63.275,7318,368.774,,,
4043962,4043962-PSP2,2,Kispiox TSA,PSP,ICHmc2,N,N,1985,4,HW070PL019CW008EP001BL001AT001,62.988,6309,388.942,75,,
4043963,4043963-PSP3,3,Kispiox TSA,PSP,CWHws2,N,N,1995,4,HW079SS009PL005BA005CW002,68.186,7658,343.936,79,879761.773794219,1132113.93173995
4043964,4043964-PSP3,3,Kispiox TSA,PSP,CWHws2,N,N,1995,4,HW054PL042BA003SS001,54.118,2845,390.242,76,879894.992961081,1132170.48512837
4043965,4043965-PSP3,3,Kispiox TSA,PSP,CWHws2,N,N,1995,4,HW054PL024BA015AT004HM002DG001,43.46,1971,321.689,71,880074.132283185,1132250.17516532
4043966,4043966-PSP3,3,Kispiox TSA,PSP,CWHws2,N,N,1995,4,HW062SS011BA010EP007PL004CW003AT003,46.585,1592,384.136,66,880196.770768674,1132316.2155792
4043967,4043967-PSP4,4,Kispiox TSA,PSP,CWHws2,N,N,2017,4,HW080SS009CW003AT003PL003BA002,80.798,2407,835.237,97,880426.174585188,1132403.79746055
4043968,4043968-PSP3,3,Kispiox TSA,PSP,CWHws2,N,N,1995,4,HW094SS005CW001,68.108,7003,361.489,83,880504.588021154,1132439.60108553
4043969,4043969-PSP3,3,Kispiox TSA,PSP,CWHws2,N,N,1995,4,HW062PL021W 006AT004SS003BA002AC001EP001,57.235,3282,443.196,73,880039.676124526,1132379.14562227
4043970,4043970-PSP4,4,Kispiox TSA,PSP,CWHws2,N,N,2017,4,HW081AT012SS004BA002PL001,74.511,2468,711.394,102,880160.032935857,1132485.44053261
4043971,4043971-PSP4,4,Kispiox TSA,PSP,CWHws2,N,N,2017,4,HW080CW012SS004BA003PL001,85.641,3222,781.815,113,880287.980194346,1132582.37575382
4043972,4043972-PSP3,3,Kispiox TSA,PSP,CWHws2,N,N,1995,4,HW074CW014SS009BA003,79.774,5888,541.779,90,880346.799485779,1132627.04778209
4043973,4043973-PSP4,4,Kispiox TSA,PSP,CWHws2,N,N,2017,4,HW081SS011CW003PL003EP002,74.943,3243,697.58,104,879608.846765393,1132227.88380037
4043974,4043974-PSP3,3,Kispiox TSA,PSP,CWHws2,N,N,1995,4,HW054PL021BA018CW005EP001SS001,74.792,6207,488.702,84,879683.886237085,1132254.79655864
4043975,4043975-PSP3,3,Kispiox TSA,PSP,CWHws2,N,N,1995,4,HW056PL037BA005SS001EP001,66.898,5013,514.882,78,879607.062420732,1131622.59126786
4043976,4043976-PSP2,2,Kispiox TSA,PSP,ICHmc2,N,N,1985,4,HW069PL024BL007,55.781,7591,335.965,73,,
4043986,4043986-PSP1,1,Kispiox TSA,PSP,ICHmc1,N,N,1994,4,PL056HW043W 001,43.339,5754,265.951,85,873662.939523148,1186524.31452061
4043987,4043987-PSP1,1,Kispiox TSA,PSP,ICHmc1,N,N,1994,4,HW056PL044,79.762,5879,575.9,103,873474.607951281,1189229.56221492
4043988,4043988-PSP1,1,Kispiox TSA,PSP,ICHmc1,N,N,1994,4,HW085PL012BL002SW001,77.471,5003,568.437,94,873938.648008657,1185846.00294325
4043989,4043989-PSP1,1,Kispiox TSA,PSP,ICHmc1,N,N,1994,4,SW040HW031BL024EP005,71.46,1500,779.701,112,878148.185073314,1205329.63720732
4043990,4043990-PSP1,1,Kispiox TSA,PSP,ICHmc1,N,N,1994,4,HW043SW027AC016BL014,75.415,960,857.576,129,877821.813475358,1205077.62104848
4043991,4043991-PSP2,2,Prince George TSA,PSP,SBSdw3,N,N,2014,4,FD096SW004,59.892,1319,632.331,135,1088661.15220277,1012905.01745967
4043992,4043992-PSP2,2,Prince George TSA,PSP,SBSdw3,N,N,2014,4,FD095PL005,34.87,2452,220.545,92,1088372.89211686,1012921.86331291
4043993,4043993-PSP1,1,Prince George TSA,PSP,SBSdw3,N,N,1997,4,FD078SW010AT009W 003,37.104,1959,350.202,151,1082547.78078726,1011890.92070894
4044048,4044048-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2012,4,PL100,18.7,1126,174.166,85,1050888.62705795,1023316.91017344
4044049,4044049-PSP3,3,Lakes TSA,PSP,SBSmc2,N,N,2012,4,SW077PL021BL002,9.94,200,88.946,72,1050465.57731425,1023287.82471919
4044050,4044050-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2012,4,BL085SW015,52.51,2677,392.493,104,1057403.52492819,1024711.98866137
4044051,4044051-PSP1,1,Lakes TSA,PSP,SBSmc2,N,N,1992,4,PL098SW002,49.039,6679,343.919,,1057160.96900009,1025725.5358038
4044052,4044052-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2012,4,PL043SB031SW025W 001,20.85,1801,146.872,75,1057612.01553457,1026697.39420211
4044079,4044079-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2012,4,PL100,41.602,4953,269.672,60,1044266.01779279,1021308.93756231
4044080,4044080-PSP1,1,Lakes TSA,PSP,SBSmc2,N,N,1992,4,SW088PL008DG003AC001,8.412,1883,24.12,34,1037283.29711319,1025764.75664962
4044092,4044092-PSP1,1,Lakes TSA,PSP,ESSFmc,N,N,1992,4,BL088SE009DG003,35.388,3102,190.003,160,1031566.7508381,1027265.17790333
4044175,4044175-PSP2,2,Prince George TSA,PSP,SBSmc2,N,N,1998,4,PL048SW040BL012,42.658,2022,365.247,69,1074075.68933061,1058554.75136422
4044214,4044214-PSP1,1,Lakes TSA,PSP,SBSmc2,N,N,1989,4,PL100,0.084,67,0.174,11,1035944.97755542,1041600.909727
4044249,4044249-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2012,4,SW056BL033PL011,24.819,1324,164.905,78,1035764.99706575,1028924.95484195
4044250,4044250-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2012,4,BL063SW022PL015,18.442,1399,134.529,168,1034020.08137077,1031589.6312138
4044251,4044251-PSP1,1,Lakes TSA,PSP,SBSmc2,N,N,1992,4,PL099SW001,39.945,4128,249.042,61,1034077.79380153,1032985.28167481
4044252,4044252-PSP3,3,Lakes TSA,PSP,SBSmc2,N,N,2021,4,PL084SB016,48.843,4803,382.976,,1030732.32467746,1037968.37172837
4044253,4044253-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2012,4,PL095SB005,33.886,4928,217.317,82,1030356.05519038,1038626.79017164
4044254,4044254-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2007,4,SW080PL015BL005,13.181,737,106.026,147,1021458.31642308,1041635.77350618
4044255,4044255-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2007,4,PL100,24.404,1276,232.652,115,1020003.02427018,1046038.90416951
4044256,4044256-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2007,4,PL086SW014,35.03,2176,287.477,114,1020742.07091175,1046571.38133409
4044257,4044257-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2007,4,PL097SW003,24.281,1419,209.179,112,1020427.13944675,1046724.51214794
4044258,4044258-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2007,4,PL088SW012,23.32,1299,207.426,105,1020521.57591699,1048005.24816127
4044259,4044259-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2007,4,SW071PL026BL003,14.16,930,124.276,136,1020287.08978964,1048521.14185509
4044260,4044260-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2012,4,SW086PL012BL002,18.475,480,173.757,125,1023806.59487725,1051796.35543143
4044261,4044261-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2012,4,SW082PL012BL005W 001,13.649,340,130.495,128,1023840.74558817,1052285.61881114
4044262,4044262-PSP1,1,Lakes TSA,PSP,SBSdk,N,N,1992,4,PL094SW006,50.581,1124,643.975,141,1025413.13790198,1051974.55223085
4044456,4044456-PSP1,1,Lakes TSA,PSP,SBSmc2,N,N,1992,4,BL068SW025W 007,54.045,3152,360.814,81,1009043.3097199,1066430.31256557
4044457,4044457-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2007,4,PL083BL010SW007,46.808,5204,308.947,129,1014297.34590366,1052821.27180105
4044458,4044458-PSP1,1,Lakes TSA,PSP,SBSmc2,N,N,1992,4,PL066SW025AT006BL003,51.691,1060,606.496,113,1013714.97262345,1064238.08391355
4044459,4044459-PSP1,1,Lakes TSA,PSP,SBSmc2,N,N,1992,4,PL057SW042BL001,59.365,1120,719.882,106,1014034.95928687,1065188.23285819
4044460,4044460-PSP2,2,Lakes TSA,PSP,SBSmc2,N,N,2012,4,PL082BL010SW008,34.903,2076,350.161,140,1012032.09817517,1064448.91085511
4044461,4044461-PSP1,1,Lakes TSA,PSP,SBSmc2,N,N,1992,4,BL091SW009,71.223,2852,566.095,214,1011802.01551945,1057360.25325458
4044483,4044483-PSP3,3,Lakes TSA,PSP,SBSdk,N,N,2014,4,PL046SW035AT019,19.705,484,217.872,137,1014728.10540278,1071052.30277548
4044484,4044484-PSP2,2,Lakes TSA,PSP,SBSdk,N,N,2014,4,PL096SW004,12.144,660,116.64,133,1014473.07960444,1070922.921592
4044537,4044537-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,PL060SW037BL003,44.794,3802,342.644,93,998908.937541642,1095191.3879907
4044538,4044538-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,BL095SW005,60.05,2602,570.273,109,999842.527567745,1094660.40549272
4044539,4044539-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,SW098EP002,57.88,1413,619.672,106,997789.008994373,1093340.81822352
4044540,4044540-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,AT092EP006W 002,40.952,1040,328.902,96,999032.707469444,1092474.33153884
4044541,4044541-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,SW081BL014W 005,44.626,4328,321.185,104,999808.755932521,1092837.32452879
4044546,4044546-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2014,4,SW064W 024PL008AT004,41.96,1050,386.774,81,990530.89709692,1087376.58634227
4044553,4044553-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2006,4,PL100,46.276,2727,408.572,78,983052.037792342,1080985.64614113
4044602,4044602-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,1999,4,SW046BL024DG018PL009EP003,25.982,2780,196.585,40,959913.607165208,1050770.69833416
4044603,4044603-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,1999,4,SW043BL038PL018DG001,49.076,1919,448.778,86,963639.765575097,1056999.19884792
4044604,4044604-PSP3,3,Morice TSA,PSP,SBSmc2,N,N,2018,4,BL049SW036PL012W 003,45.407,5829,253.654,104,958504.980228204,1056323.61475599
4044605,4044605-PSP3,3,Morice TSA,PSP,SBSmc2,N,N,2014,4,BL087SW013,43.662,2652,342.56,178,955808.352374453,1052857.49304242
4044606,4044606-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2001,4,BL100,39.178,2378,320.055,105,956426.216705603,1052455.64936192
4044607,4044607-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2001,4,BL059SW031W 010,44.939,4427,244.781,89,967417.399977995,1062579.87659858
4044608,4044608-PSP3,3,Morice TSA,PSP,SBSmc2,N,N,2014,4,PL051BL025SW023W 001,28.174,2326,202.194,92,967383.493188408,1063168.51934015
4044609,4044609-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2014,4,BL080SW019W 001,40.023,2139,293.777,119,956740.57877419,1057630.75784955
4044648,4044648-PSP3,3,Morice TSA,PSP,ESSFmc,N,N,2017,4,BL056SE037PL006W 001,44.052,3213,273.457,106,953669.283335203,1080254.20807754
4044649,4044649-PSP3,3,Morice TSA,PSP,ESSFmc,N,N,2021,4,BL047SE036PL017,47.036,1959,352.634,,953617.235934884,1080274.50740141
4044692,4044692-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,AT084W 007PL007SW002,40.394,1919,284.393,57,986167.441531777,1087789.08655795
4044693,4044693-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2014,4,W 064SW022AT011PL003,36.474,936,194.482,,986364.585978656,1087660.16903324
4044694,4044694-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,AT085SW007DG006BL001W 001,42.802,2299,400.3,70,985034.480800973,1086874.28919729
4044695,4044695-PSP3,3,Morice TSA,PSP,SBSmc2,N,N,2014,4,PL081SW014AT003W 002,19.266,528,217.261,80,985029.386201488,1084362.33136265
4044696,4044696-PSP3,3,Morice TSA,PSP,SBSmc2,N,N,2014,4,SW037AT034PL023BL006,33.226,1399,254.343,77,984679.846071528,1082786.5418274
4044697,4044697-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2006,4,PL100,57.7,3127,550.02,72,984820.05111712,1084134.46433361
4044698,4044698-PSP3,3,Morice TSA,PSP,SBSmc2,N,N,2014,4,SW057PL023BL009AC006AT004W 001,26.667,966,256.95,88,984364.680337968,1083566.89123531
4044699,4044699-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1993,4,SW079BL014PL005AT002,33.991,3277,203.563,56,988998.164341476,1088419.0685233
4044700,4044700-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2000,4,BL057SW043,57.135,2218,467.94,104,978904.125312552,1102380.81183843
4044701,4044701-PSP1,1,Morice TSA,PSP,SBSmc2,N,N,1990,4,BL055SW039AT004PL002,30.069,850,211.595,58,979820.752907759,1102386.52376927
4044702,4044702-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2000,4,BL071SW028PL001,48.518,6930,266.557,76,979490.556541224,1102251.18839128
4044703,4044703-PSP2,2,Morice TSA,PSP,SBSmc2,N,N,2000,4,SW069BL031,67.146,1527,700.445,114,981227.991467895,1102099.1172603
