SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,FIRST_MSMT,LAST_MSMT,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,PROJECT_DESIGN,BEC_ZONE,YSM_MAIN_FM,MAT_MAIN_FM,species_class,MEAS_DT,TFL,NO_PLOTS,OWN_SCHED_DESCRIP,PSP_STATUS,GRID_SIZE,GRID_BASE,IP_UTM,IP_EAST,IP_NRTH,BECLABEL,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,SPC_LIVE_1,SPB_CPCT_LS,SI_M_TLSO,HT_TLSO,AGEB_TLSO,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
4045435,4045435-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,1976-07-07,,1,Crown - Forest Management Unit,A,,,10,426069,6149282,SBSmk1,F,4,18.894,0,3616,0,89.187,0,12.486,0,PL,PL100,16.98361854,11.3125,26,32,1115389.969,1166754.588
4045435,4045435-PSP2,2,1988,N,N,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,1988-09-18,,1,Crown - Forest Management Unit,A,,,10,426069,6149282,SBSmk1,F,4,26.715,0,3518,0,146.082,0,47.258,0,PL,PL100,15.80354013,12.9875,37,44,1115389.969,1166754.588
4045435,4045435-PSP3,3,1996,N,Y,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,1996-08-15,,1,Crown - Forest Management Unit,A,,,10,426069,6149282,SBSmk1,F,4,26.228,3.568,2962,481,154.719,19.157,69.812,0,PL,PL099SW001,15.49776732,14.7,45,52,1115389.969,1166754.588
4045436,4045436-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,1976-07-06,,1,Crown - Forest Management Unit,A,,,10,425993,6149283,SBSmk1,F,4,16.949,0,3838,0,82.409,0,5.275,0,PL,PL100,15.95463812,11.6375,28,35,1115314.167,1166752.348
4045436,4045436-PSP2,2,1988,N,N,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,1988-08-19,,1,Crown - Forest Management Unit,A,,,10,425993,6149283,SBSmk1,F,4,24.823,0.171,4268,25,137.092,0.97,26.395,0,PL,PL100,14.28713735,12.725,40,47,1115314.167,1166752.348
4045436,4045436-PSP3,3,1996,N,N,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,1996-08-13,,1,Crown - Forest Management Unit,A,,,10,425993,6149283,SBSmk1,F,4,27.494,0.814,3826,160,165.134,4.201,49.876,0,PL,PL100,14.77598417,14.2375,47,55,1115314.167,1166752.348
4045436,4045436-PSP4,4,2018,N,Y,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,2018-09-15,,1,Crown - Forest Management Unit,A,,,10,425993,6149283,SBSmk1,F,4,22.286,15.365,2222,1950,151.248,96.115,73.29,50.137,PL,PL098SW002,13.22709058,16.31666667,68,76,1115314.167,1166752.348
4045437,4045437-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,1976-07-05,,1,Crown - Forest Management Unit,A,,,10,425854,6149172,SBSmk1,F,4,28.484,0,5171,0,145.176,0,31.312,0,PL,PL100,17.51449541,12.475,26,32,1115180.347,1166635.195
4045437,4045437-PSP2,2,1988,N,N,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,1988-09-19,,1,Crown - Forest Management Unit,A,,,10,425854,6149172,SBSmk1,F,4,36.751,0.087,4258,12,219.637,0.462,96.984,0,PL,PL099SW001,18.18867299,14.8625,37,43,1115180.347,1166635.195
4045437,4045437-PSP3,3,1996,N,Y,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,1996-08-13,,1,Crown - Forest Management Unit,A,,,10,425854,6149172,SBSmk1,F,4,33.904,7.731,3270,1061,221.864,42.555,136.032,0,PL,PL096SW004,17.76131344,16.5625,45,51,1115180.347,1166635.195
4045438,4045438-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,1976-07-05,,1,Crown - Forest Management Unit,IA,,,10,425871,6149129,SBSmk1,F,4,27.426,0,8429,0,123.1,0,5.496,0,PL,PL100,16.31212857,12.75714286,29,36,1115199.129,1166592.834
4045438,4045438-PSP2,2,1988,N,N,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,1988-09-19,,1,Crown - Forest Management Unit,IA,,,10,425871,6149129,SBSmk1,F,4,27.465,0.095,5144,12,157.882,0.564,36.369,0,PL,PL100,17.41601169,14.825,41,48,1115199.129,1166592.834
4045438,4045438-PSP3,3,1996,N,Y,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,1996-08-13,,1,Crown - Forest Management Unit,IA,,,10,425871,6149129,SBSmk1,F,4,24.436,7.36,3159,1123,155.554,41.853,61.147,0,PL,PL099SW001,16.95470377,15.7875,44,51,1115199.129,1166592.834
4045439,4045439-PSP1,1,2000,Y,Y,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,2000-07-25,,1,Crown - Forest Management Unit,A,,,10,425057,6137333,SBSmk1,F,4,46.144,6.988,2539,500,398.309,55.738,325.971,34.697,PL,PL094SW003BL003,13.64596076,21,101,108,1114891.314,1154738.179
4045440,4045440-PSP1,1,2000,Y,Y,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,2000-07-18,,1,Crown - Forest Management Unit,IA,,,10,425846,6159187,SBSmk1,F,4,34.847,3.48,1649,237,291.561,26.309,238.858,17.097,PL,PL098BL002,11.59514985,20,118,127,1114744.618,1176669.865
4045441,4045441-PSP1,1,2000,Y,Y,MacKenzie TSA,PSP,NONE,SBS,N,N,Spruce,2000-07-19,,1,Crown - Forest Management Unit,IA,,,10,425602,6159394,SBSmk1,F,4,55.196,5.166,590,130,675.12,63.381,643.352,58.533,SW,SW072PL019BL009,22.08818359,34.55,109,118,1114492.54,1176866.862
4045442,4045442-PSP1,1,2000,Y,Y,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,2000-07-20,,1,Crown - Forest Management Unit,IA,,,10,420819,6165863,SBSmk1,F,4,43.13,9.665,1537,462,454.11,98.006,404.97,74.515,PL,PL082BL015SW003,17.03310546,25.34285714,104,111,1109448.05,1183144.362
4045443,4045443-PSP1,1,2000,Y,Y,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,2000-07-08,,1,Crown - Forest Management Unit,IA,,,10,427024,6156053,SBSmk1,F,4,26.382,0.503,2478,60,180.917,2.992,105.844,0.354,PL,PL099AT001,12.85640346,17.3,79,87,1116052.794,1173579.897
4045444,4045444-PSP1,1,2000,Y,Y,MacKenzie TSA,PSP,NONE,SBS,N,N,Pine,2000-07-08,,1,Crown - Forest Management Unit,A,,,10,423137,6157116,SBSmk1,F,4,30.641,3.227,1155,200,300.379,28.873,261.597,19.772,PL,PL099SW001,14.80274718,23.325,115,122,1112132.603,1174479.137
4045445,4045445-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,NONE,BWBS,N,N,Pine,1976-06-30,,1,Crown - Forest Management Unit,IA,,,10,408355,6169172,BWBSdk,F,4,28.76,0,4529,0,215.123,0,65.105,0,PL,PL097AT003,19.69352655,17.3875,42,48,1096881.56,1185926.864
4045445,4045445-PSP2,2,1988,N,N,MacKenzie TSA,PSP,NONE,BWBS,N,N,Pine,1988-10-06,,1,Crown - Forest Management Unit,IA,,,10,408355,6169172,BWBSdk,F,4,41.026,0.525,6050,62,322.883,4.17,141.916,0,PL,PL098AT002,19.41449398,19.3125,52,58,1096881.56,1185926.864
4045445,4045445-PSP3,3,1996,N,Y,MacKenzie TSA,PSP,NONE,BWBS,N,N,Pine,1996-08-10,,1,Crown - Forest Management Unit,IA,,,10,408355,6169172,BWBSdk,F,4,30.402,7.357,2801,988,269.229,56.649,171.901,0,PL,PL097AT001SW001W 001,18.70414893,20.4,60,66,1096881.56,1185926.864
4045446,4045446-PSP1,1,2000,Y,N,MacKenzie TSA,PSP,NONE,BWBS,N,N,Pine,2000-07-24,,1,Crown - Forest Management Unit,A,,,10,405707,6174503,BWBSdk,F,4,62.882,3.523,3802,275,564.512,28.491,434.816,12.051,PL,PL056SB022AT011SW005AC005W 001,14.82450649,22.775,102,109,1094013.66,1191154.632
4045446,4045446-PSP2,2,2021,N,Y,MacKenzie TSA,PSP,NONE,BWBS,N,N,Spruce,2021-07-30,,1,Crown - Forest Management Unit,A,,,10,405707,6174503,BWBSdk,F,4,35.941,38.592,1726,2151,316.234,357.436,256.325,211.669,SB,SB029PL027AT018SW015AC011,0,0,,,1094013.66,1191154.632
4045447,4045447-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,NONE,BWBS,N,N,Pine,1976-06-30,,1,Crown - Forest Management Unit,IA,,,10,408222,6169474,BWBSdk,F,4,22.599,0,5208,0,125.714,0,28.927,0,PL,PL097AT003,18.98107858,13.875,31,37,1096736.053,1186223.749
4045447,4045447-PSP2,2,1988,N,N,MacKenzie TSA,PSP,NONE,BWBS,N,N,Pine,1988-09-17,,1,Crown - Forest Management Unit,IA,,,10,408222,6169474,BWBSdk,F,4,28.012,0.135,4500,12,181.96,0.974,70.503,0,PL,PL097AT003,18.07696912,16.1375,43,49,1096736.053,1186223.749
4045447,4045447-PSP3,3,1996,N,Y,MacKenzie TSA,PSP,NONE,BWBS,N,N,Pine,1996-07-26,,1,Crown - Forest Management Unit,IA,,,10,408222,6169474,BWBSdk,F,4,32.502,0.786,4603,123,223.112,4.983,104.875,0,PL,PL097AT002W 001,17.89390834,17.7,51,58,1096736.053,1186223.749
4045448,4045448-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,NONE,BWBS,N,N,Pine,1976-06-30,,1,Crown - Forest Management Unit,A,,,10,408230,6169395,BWBSdk,F,4,28.699,0,5961,0,188.498,0,33.183,0,PL,PL084AT015SW001,18.94307265,16.0125,37,43,1096747.409,1186144.941
4045448,4045448-PSP2,2,1988,N,N,MacKenzie TSA,PSP,NONE,BWBS,N,N,Pine,1988-10-06,,1,Crown - Forest Management Unit,A,,,10,408230,6169395,BWBSdk,F,4,38.529,0,5960,0,290.896,0,107.761,0,PL,PL088AT011SW001,17.8163278,17.75,49,56,1096747.409,1186144.941
4045448,4045448-PSP3,3,1996,N,N,MacKenzie TSA,PSP,NONE,BWBS,N,N,Pine,1996-07-26,,1,Crown - Forest Management Unit,A,,,10,408230,6169395,BWBSdk,F,4,38.092,2.686,4517,469,317.324,17.283,163.529,0,PL,PL093AT005SW001SB001,17.16761776,18.7,58,64,1096747.409,1186144.941
4045448,4045448-PSP4,4,2018,N,Y,MacKenzie TSA,PSP,NONE,BWBS,N,N,Pine,2018-10-05,,1,Crown - Forest Management Unit,A,,,10,408230,6169395,BWBSdk,F,4,23.786,26.204,2111,3048,212.169,224.878,136.368,140.101,PL,PL085SW005AT005SB004W 001,15.49571597,20.4125,79,86,1096747.409,1186144.941
4045449,4045449-PSP1,1,1976,Y,N,MacKenzie TSA,PSP,NONE,BWBS,N,N,Pine,1976-06-30,,1,Crown - Forest Management Unit,A,,,10,408145,6169305,BWBSdk,F,4,30.111,0,5639,0,192.388,0,48.869,0,PL,PL098AT002,18.8341063,15.475,36,42,1096666.528,1186051.131
4045449,4045449-PSP2,2,1988,N,N,MacKenzie TSA,PSP,NONE,BWBS,N,N,Pine,1988-10-06,,1,Crown - Forest Management Unit,A,,,10,408145,6169305,BWBSdk,F,4,36.837,0,4834,0,265.483,0,111.775,0,PL,PL098AT002,17.6513547,17.1125,48,54,1096666.528,1186051.131
4045449,4045449-PSP3,3,1996,N,Y,MacKenzie TSA,PSP,NONE,BWBS,N,N,Pine,1996-07-26,,1,Crown - Forest Management Unit,A,,,10,408145,6169305,BWBSdk,F,4,39.984,1.37,4616,272,304.004,8.14,160.825,0,PL,PL099AT001,18.09607308,18.2875,54,60,1096666.528,1186051.131
4045525,4045525-PSP1,1,1993,Y,N,Dawson Creek TSA,PSP,NONE,SBS,N,N,Pine,1993-11-18,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,615036,6088734,SBSwk2,F,4,38.544,0,1300,0,358.778,0,314.358,0,PL,PL088AT012,18.52799087,22.41428571,71,77,1306326.214,1114052.581
4045525,4045525-PSP2,2,2007,N,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Pine,2007-09-24,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,615036,6088734,SBSwk2,F,4,26.206,19.232,871,543,251.753,185.998,223.093,165.455,PL,PL080AT019SW001,17.34485516,23.38333333,86,93,1306326.214,1114052.581
4045526,4045526-PSP1,1,1993,Y,N,Dawson Creek TSA,PSP,NONE,SBS,N,N,Poplar,1993-06-14,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,613223,6086206,SBSwk2,F,4,53.017,0,1750,0,496.551,0,441.876,0,AT,AT054PL044BL001SW001,18.18394531,23.12,79,82,1304626.331,1111443.509
4045526,4045526-PSP2,2,2007,N,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Poplar,2007-09-25,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,613223,6086206,SBSwk2,F,4,50.083,14.732,1684,584,486.658,137.822,442.622,110.373,AT,AT066PL027SW006BL001,20.19749756,27.225,93,96,1304626.331,1111443.509
4045527,4045527-PSP1,1,1993,Y,N,Dawson Creek TSA,PSP,NONE,SBS,N,N,Poplar,1993-07-20,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,617459,6090628,SBSwk2,F,4,54.344,0,1785,0,555.606,0,500.356,0,AT,AT069PL026W 004SW001,21.51078404,26.4,76,79,1308660.914,1116051.818
4045527,4045527-PSP2,2,2007,N,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Poplar,2007-09-22,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,617459,6090628,SBSwk2,F,4,53.446,12.222,1528,443,572.378,118.779,524.916,93.943,AT,AT081PL012SW005W 002,21.95274833,29.04285714,92,95,1308660.914,1116051.818
4045528,4045528-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Pine,1993-07-15,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,613919,6087158,SBSwk2,F,4,41.937,0,3227,0,300.608,0,188.432,0,PL,PL082AT017W 001,13.63318274,17.5,73,81,1305279.686,1112426.599
4045590,4045590-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1993-09-23,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,623955,6093965,BWBSmw,F,4,36.607,0,3602,0,222.605,0,132.826,0,PL,PL091AT007SW002,14.08740786,14.75,56,64,1314993.876,1119667.163
4045591,4045591-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Poplar,1993-09-23,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,623645,6093185,SBSwk2,F,4,30.693,0,3377,0,152.866,0,74.875,0,AT,AT087PL006SW004AC003,10.13544922,12.875,74,79,1314717.923,1118872.628
4045592,4045592-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Spruce,1993-09-23,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,623705,6093635,SBSwk2,F,4,52.127,0,2099,0,394.047,0,331.765,0,SW,SW053PL043AT003BL001,10.61560872,20,111,125,1314758.68,1119326.048
4045614,4045614-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,NONE,SBS,N,N,Pine,1992-06-23,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,603088,6097376,SBSwk2,F,4,46.585,0,3177,0,351.025,0,241.058,0,PL,PL098AT001W 001,16.63896332,18.475,59,66,1294052.084,1122212.5
4045614,4045614-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Pine,2002-09-27,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,603088,6097376,SBSwk2,F,4,46.461,4.27,2727,500,361.291,26.478,268.772,9.818,PL,PL099W 001,15.35482058,18.8,69,76,1294052.084,1122212.5
4045615,4045615-PSP1,1,1997,Y,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Spruce,1997-10-01,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,599878,6093477,SBSwk2,F,4,14.516,0,2951,0,43.427,0,10.334,0,SW,SW084W 007BL007AC002,18.75450289,7.425,20,31,1291017.78,1118170.967
4045616,4045616-PSP1,1,1997,Y,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Spruce,1997-09-29,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,600187,6094673,SBSwk2,F,4,15.339,0,3878,0,48.809,0,15.424,0,SW,SW060PL019BL015W 005AC001,18.10406082,8.3,24,35,1291275.112,1119382.409
4045617,4045617-PSP1,1,1998,Y,Y,Dawson Creek TSA,PSP,NONE,ESSF,N,N,TrueFir,1998-09-30,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,603130,6081060,ESSFwc3,F,4,37.12,0,680,0,291.151,0,270.697,0,BL,BL081SE019,7.570898438,23.08,212,233,1294785.017,1105864.163
4045618,4045618-PSP1,1,1998,Y,Y,Dawson Creek TSA,PSP,NONE,ESSF,N,N,TrueFir,1998-09-30,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,601832,6081068,ESSFwc3,F,4,39.944,0,720,0,373.716,0,350.156,0,BL,BL054SE046,6.688037109,26.71428571,326,348,1293490.996,1105817.793
4045619,4045619-PSP1,1,1995,Y,N,Dawson Creek TSA,PSP,NONE,SBS,N,N,Pine,1995-07-26,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,603100,6097300,SBSwk2,F,4,41.416,0,1665,0,337.909,0,283.716,0,PL,PL073AT021W 005BL001,20.10490714,22.1,60,66,1294067.261,1122136.844
4045619,4045619-PSP2,2,2007,N,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Poplar,2007-09-26,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,603100,6097300,SBSwk2,F,4,10.277,38.117,775,1056,72.028,328.916,52.114,292.444,AT,AT074BL010PL009W 005SW002,16.76603516,20.06,69,73,1294067.261,1122136.844
4045620,4045620-PSP1,1,1995,Y,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Pine,1995-08-17,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,601455,6095600,SBSwk2,F,4,35.765,0,5656,0,173.006,0,55.262,0,PL,PL097W 002SW001,16.44422919,11.775,28,35,1292499.671,1120364.438
4045621,4045621-PSP1,1,1995,Y,Y,Dawson Creek TSA,PSP,NONE,ESSF,N,N,TrueFir,1995-07-14,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,597195,6091466,ESSFwk2,F,4,51.633,0,1925,0,364.41,0,315.025,0,BL,BL094AC004SE002,9.091601563,19.5,128,146,1288428.814,1116043.366
4045646,4045646-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Poplar,1993-07-23,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,605299,6098448,SBSwk2,F,4,23.108,0,3277,0,105.043,0,44.592,0,AT,AT079SW011PL007W 003,13.33464355,13.95,54,58,1296210.394,1123379.259
4045647,4045647-PSP1,1,1993,Y,N,Dawson Creek TSA,PSP,NONE,SBS,N,N,Poplar,1993-07-21,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,605716,6099070,SBSwk2,F,4,29.695,0,2179,0,178.515,0,125.849,0,AT,AT054PL022W 011SW008AC004BL001,16.12117188,15.28,47,51,1296599.688,1124019.997
4045647,4045647-PSP2,2,2007,N,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Poplar,2007-09-26,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,605716,6099070,SBSwk2,F,4,27.591,13.586,1600,800,167.788,95.528,128.269,64.292,AT,AT055SW027AC008W 006BL004,16.16162109,18.7,64,68,1296599.688,1124019.997
4045648,4045648-PSP1,1,1995,Y,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Spruce,1995-06-20,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,606956,6099972,SBSwk2,F,4,51.523,0,4028,0,299.45,0,201.466,0,SW,SW086W 010AT004,22.3295802,20.3,40,50,1297797.409,1124975.743
4045649,4045649-PSP1,1,1995,Y,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Poplar,1995-08-16,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,605300,6098616,SBSwk2,F,4,34.181,0,3101,0,213.507,0,143.631,0,AT,AT073PL014W 007SW004AC002,16.7139974,18.05,60,64,1296204.28,1123547.649
4045663,4045663-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1992-08-24,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,578424,6136129,BWBSmw,F,4,40.179,0,2050,0,381.401,0,310.612,0,PL,PL095EP005,18.21231323,21.06666667,64,71,1267828.427,1160013.246
4045663,4045663-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,2002-10-30,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,578424,6136129,BWBSmw,F,4,43.289,2.387,1867,267,426.529,19.227,363.23,7.433,PL,PL094EP006,17.0150244,21.94,79,85,1267828.427,1160013.246
4045664,4045664-PSP1,1,1993,Y,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Poplar,1993-07-24,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,579582,6134933,BWBSmw,F,4,25.017,0,3527,0,106.482,0,27.564,0,AT,AT095SW004PL001,10.81557617,13.23333333,65,70,1269033.329,1158863.285
4045665,4045665-PSP1,1,1994,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Poplar,1994-07-25,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,579485,6135282,BWBSmw,F,4,24.369,0,3628,0,123.286,0,55.335,0,AT,AT052PL043SW005,13.87568359,12.725,44,48,1268921.878,1159208.941
4045665,4045665-PSP2,2,2007,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,2007-08-28,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,579485,6135282,BWBSmw,F,4,29.266,3.679,2677,1051,181.939,12.577,110.253,1.837,PL,PL047AT044SW009,16.33210682,17.05,55,62,1268921.878,1159208.941
4045666,4045666-PSP1,1,1994,Y,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Poplar,1994-08-02,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,579415,6134389,BWBSmw,F,4,26.461,0,3402,0,119.219,0,33.504,0,AT,AT099SW001,17.72929688,14.325,35,39,1268889.867,1158311.17
4045688,4045688-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,NONE,SBS,N,N,Pine,1992-07-09,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,560070,6137519,SBSwk2,F,4,36.386,0,7230,0,176.201,0,29.369,0,PL,PL100,20.25931937,11.625,23,29,1249473.56,1160636.56
4045688,4045688-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,NONE,SBS,N,N,Pine,2002-09-28,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,560070,6137519,SBSwk2,F,4,43.524,1.702,6604,625,234.999,6.442,75.424,0.8,PL,PL100,17.91517206,13.275,33,39,1249473.56,1160636.56
4045689,4045689-PSP1,1,1997,Y,Y,Dawson Creek TSA,PSP,NONE,ESSF,N,N,TrueFir,1997-09-17,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,562376,6134732,ESSFmv2,F,4,5.708,0,2626,0,12.117,0,0,0,BL,BL070SE030,11.90554845,4.425,21,37,1251890.292,1157940.529
4045690,4045690-PSP1,1,1997,Y,Y,Dawson Creek TSA,PSP,NONE,ESSF,N,N,TrueFir,1997-09-18,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,562094,6134941,ESSFwc3,F,4,9.66,0,3477,0,22.361,0,0,0,BL,BL077SE019DM004,14.05280551,5.525,18,32,1251600.333,1158138.131
4045698,4045698-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Spruce,1992-07-24,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,590225,6141750,BWBSmw,F,4,35.383,0,4527,0,195.002,0,116.673,0,SW,SW044PL042SB009BL004W 001,20.4162777,13.1,32,41,1279354.34,1166139.581
4045698,4045698-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Spruce,2002-09-21,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,10,590225,6141750,BWBSmw,F,4,40.233,3.535,4377,375,239.169,16.495,160.215,11.849,SW,SW043PL039SB011BL006W 001,16.75479428,14.3,43,54,1279354.34,1166139.581
4045699,4045699-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1992-07-29,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,587594,6138343,BWBSwk1,F,4,50.207,0,2527,0,424.855,0,343.586,0,PL,PL100,14.24044,19.3,74,82,1276875.675,1162615.632
4045699,4045699-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,2002-09-19,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,587594,6138343,BWBSwk1,F,4,51.656,2.75,2276,325,448.337,18.711,377.056,8.655,PL,PL099BL001,13.05621473,18.3,84,92,1276875.675,1162615.632
4045700,4045700-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1992-08-04,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,590587,6142219,BWBSmw,F,4,42.311,0,2079,0,361.892,0,313.221,0,PL,PL089SW009BL002,19.93249208,19.86,50,56,1279695.376,1166624.665
4045700,4045700-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,2002-09-23,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,590587,6142219,BWBSmw,F,4,45.46,2.462,2099,120,387.85,19.981,338.954,17.278,PL,PL086SW011BL002SB001,17.85898888,19.88,60,66,1279695.376,1166624.665
4045701,4045701-PSP1,1,1992,Y,N,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,1992-08-17,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,588330,6139180,BWBSwk1,F,4,68.784,0,3277,0,525.443,0,435.644,0,PL,PL052SW037BL011,11.85889173,19.325,108,116,1277573.96,1163485.122
4045701,4045701-PSP2,2,2002,N,Y,Dawson Creek TSA,PSP,NONE,BWBS,N,N,Pine,2002-09-20,TFL48,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,10,588330,6139180,BWBSwk1,F,4,69.809,4.706,2927,525,551.099,27.676,466.153,15.666,PL,PL050SW038BL012,11.01106494,19.075,118,127,1277573.96,1163485.122
