site_identifier,CLSTR_ID,visit_number,TSA_DESC,sampletype,psp_status,beclabel,ysm_main_fm,mat_main_fm,meas_yr,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
6003110,6003110-Q1,1,Arrow TSA,VRI,,ESSFwcw,N,Y,2001,4,BL  74 SE 16 HM 05 PA 05,26.6,990,164.731,179.4,1580692.001,537994.4299
6003111,6003111-Q1,1,Arrow TSA,VRI,,ESSFwcw,N,Y,2001,4,SE  49 BL 47 PA 04,11.018,1000,53.728,60.5,1581399.245,538391.6346
6003112,6003112-Q1,1,Arrow TSA,VRI,,ESSFwcw,N,Y,2001,4,BL  57 SE 38 PA 05,36.75,1445,261.72,143.9,1589690.575,549462.8079
6003113,6003113-Q1,1,Arrow TSA,VRI,,ESSFwh1,N,N,2001,4,CW  26 HW  26 BL 21 SE 18 LW 09,61.2,1805,631.398,0,1607456.299,555027.6116
6003114,6003114-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,BL  55 SE 31 PL 14,71.4,1994,498.166,132.2,1602699.897,559154.007
6003115,6003115-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,BL  38 PL 36 SE 26,25.15,775,196.784,132.9,1586222.543,561283.8859
6003116,6003116-Q1,1,Arrow TSA,VRI,,ICHmw2,N,Y,2001,4,BL  74 SW 26,32.2,802,308.491,147.2,1593793.258,555262.5191
6003117,6003117-Q1,1,Arrow TSA,VRI,,ICHmw2,N,N,2001,4,CW  40 FD 18 LW 12 SW 12 BL 06 HW 06 PW 06,59.4,1063,565.014,170.1,1593388.892,542387.5146
6003118,6003118-Q1,1,Arrow TSA,VRI,,ICHmw2,N,Y,2001,4,CW  48 HW 42 FD 07 LW 03,43.4,3119,266.146,0,1582404.098,551064.8136
6003119,6003119-Q1,1,Arrow TSA,VRI,,ICHmw2,N,N,2001,4,BL  87 SW 13,15,1662,109.315,142.6,1597801.227,534731.4787
6003120,6003120-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,BL  73 PL 14 SE 13,30.8,1800,195.243,103.4,1580606.706,560279.8188
6003121,6003121-Q1,1,Arrow TSA,VRI,,ICHmw2,N,N,2001,4,CW  51 HW 46 SW 03,66.6,1741,493.681,54.6,1594829.021,537473.7807
6003122,6003122-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,BL  60 SE 40,31.25,2116,193.114,87.8,1582804.909,548561.5183
6003123,6003123-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,HW  35 LW 20 FD 15 PL 15 CW 05 EP 05 PW 05,60,4392,353.635,99.1,1592316.662,539536.9445
6003124,6003124-Q1,1,Arrow TSA,VRI,,ICHmw2,N,Y,2001,4,HW  59 CW 37 PW 04,48.6,1534,441.346,113.6,1597686.201,536968.355
6003125,6003125-Q1,1,Arrow TSA,VRI,,ICHdw1,N,Y,2001,4,FD  59 CW 29 LW 08 HW 04,42,1179,350.596,100.3,1595172.634,543077.9772
6003126,6003126-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,BL  92 SE 08,4.782,460,17.015,86.3,1597427.267,559556.5787
6003127,6003127-Q1,1,Arrow TSA,VRI,,ICHmw2,N,Y,2001,4,LW  33 FD 29 CW 19 HW 19,37.8,2828,259.712,70.7,1581111.585,555354.0204
6003128,6003128-Q1,1,Arrow TSA,VRI,,ICHdw1,N,N,2001,4,LW  47 EP 27 AT 07 PL 07 CW 05 AC 03 PW 03 HW 01,4.825,1800,15.863,15.5,1598329.441,538963.0906
6003129,6003129-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,BL  70 SE 30,48.6,1411,420.244,141.3,1577910.019,551668.2614
6003130,6003130-Q1,1,Arrow TSA,VRI,,ESSFwh1,N,Y,2001,4,FD  67 PL 25 PW 04 SE 04,33.6,1301,222.222,74.1,1597938.489,554397.7242
6003131,6003131-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,BL  67 SE 33,21,779,156.692,164.4,1591190.874,556957.7657
6003132,6003132-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,BL  79 SE 21,52.2,2444,344.77,116.1,1603205.47,551870.4995
6003133,6003133-Q1,1,Arrow TSA,VRI,,ESSFwh1,N,Y,2001,4,HW  74 SE 13 CW 09 BL 04,41.4,301,411.33,265.3,1587696.57,540292.2062
6003134,6003134-Q1,1,Arrow TSA,VRI,,ESSFwh1,N,Y,2001,4,BL  50 SE 30 TW 20,20,1524,122.808,82.7,1590504.335,562839.479
6003135,6003135-Q1,1,Arrow TSA,VRI,,ESSFwh1,N,Y,2001,4,CW  45 HW 30 SE 20 BL 05,64,299,672.236,232.3,1582506.218,559611.886
6003136,6003136-Q1,1,Arrow TSA,VRI,,ESSFwh1,N,Y,2001,4,BL  37 HW 24 SE 23 LW 10 FD 03 PL 03,42,3333,259.571,69.4,1580910.551,552776.1582
6003137,6003137-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,SE  57 BL 43,39.2,609,370.798,215,1586483.165,564747.7188
6003138,6003138-Q1,1,Arrow TSA,VRI,,ESSFwcw,N,Y,2001,4,BL  52 SE 48,10.862,1100,55.294,50.7,1586494.001,553459.4475
6003139,6003139-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,BL 100,19.95,3923,54.077,76.9,1597310.417,562813.1067
6003140,6003140-Q1,1,Arrow TSA,VRI,,ICHmw2,N,Y,2001,4,HW  68 CW 32,45,599,444.519,111.7,1588401.096,547290.0033
6003141,6003141-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,N,2001,4,SE  67 BL 33,45,280,527.444,280.9,1586795.626,554943.3122
6003142,6003142-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,SE  50 BL 44 PL 06,38.4,430,374.6,274.2,1579569.278,538525.099
6003143,6003143-Q1,1,Arrow TSA,VRI,,ICHdw1,N,Y,2001,4,EP  35 HW 17 PL 17 LW 13 CW 09 FD 09,23,1763,180.6,68.8,1603560.428,554177.7425
6003144,6003144-Q1,1,Arrow TSA,VRI,,ICHmw2,N,Y,2001,4,HW  40 FD 32 SW 16 CW 08 LW 04,35,4860,178.385,85.9,1583418.919,553930.5071
6003145,6003145-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,FD  44 HW 22 CW 15 LW 15 SE 04,37.8,1696,263.939,70.5,1585815.488,557519.3204
6003146,6003146-Q1,1,Arrow TSA,VRI,,ICHmw2,N,Y,2001,4,PL  37 CW 19 FD 19 SW 19 AC 06,16,597,114.796,64.5,1583407.341,560950.2423
6003147,6003147-Q1,1,Arrow TSA,VRI,,ESSFwh1,N,Y,2001,4,FD  86 BL 14,7,68,46.981,133.4,1587885.91,541683.9636
6003148,6003148-Q1,1,Arrow TSA,VRI,,ESSFwcp,N,Y,2001,4,SE  86 BL 14,15.881,266,107.055,170.7,1577615.491,550675.2863
6003149,6003149-Q1,1,Arrow TSA,VRI,,ESSFwcw,N,Y,2001,4,BL  76 SE 24,23.8,1237,128.771,116.2,1595805.249,560911.7777
6003150,6003150-Q1,1,Arrow TSA,VRI,,ESSFwh1,N,Y,2001,4,BL  58 SE 36 CW 06,31,2473,186.096,126.8,1600313.254,560373.4809
6003151,6003151-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,N,2001,4,SE  65 BL 35,46.666,364,489.133,108,1603376.254,551250.1234
6003152,6003152-Q1,1,Arrow TSA,VRI,,ESSFwh1,N,Y,2001,4,SE  76 HW 20 BL 04,31.25,355,306.388,323.9,1592372.718,542801.5772
6003153,6003153-Q1,1,Arrow TSA,VRI,,ICHmw2,N,Y,2001,4,SW  41 HW 36 BL 14 CW 05 PW 04,52.8,1467,613.793,193.9,1591292.889,558043.3395
6003154,6003154-Q1,1,Arrow TSA,VRI,,ICHdw1,N,N,2001,4,CW  61 FD 23 HW 08 LW 08,23.4,689,208.033,107.4,1596264.847,545905.0547
6003155,6003155-Q1,1,Arrow TSA,VRI,,ICHmw2,N,Y,2001,4,HW  71 SW 19 FD 07 CW 03,74.4,15934,325.125,66.1,1583899.195,548579.5948
6003156,6003156-Q1,1,Arrow TSA,VRI,,ICHdw1,N,Y,2001,4,FD  70 CW 17 EP 09 PY 04,41.4,984,436.918,94.2,1601584.56,554752.8462
6003157,6003157-Q1,1,Arrow TSA,VRI,,ICHmw2,N,Y,2001,4,LW  31 HW 21 FD 17 CW 14 SW 14 BL 03,40.6,4852,295.621,67.5,1583709.962,549568.5627
6003158,6003158-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,SE  57 BL 43,19.192,800,124.327,145.8,1594183.491,558760.8035
6003159,6003159-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,N,2001,4,BL  83 SE 17,32.2,800,286.097,101.2,1604182.928,552133.027
6003160,6003160-Q1,1,Arrow TSA,VRI,,ICHmw2,N,Y,2001,4,HW  68 LW 32,61.2,15156,263.336,76.2,1585091.171,547963.993
6003161,6003161-Q1,1,Arrow TSA,VRI,,ICHdw1,N,Y,2001,4,FD  41 EP 29 CW 18 LW 06 PW 06,61.2,3194,489.415,76.5,1597479.458,548562.3496
6003162,6003162-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,LW  55 CW 36 BL 05 HW 04,39.6,1428,284.585,68.9,1583634.933,567467.6162
6003163,6003163-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,BL  69 SE 26 PL 05,26.6,641,222.105,103.1,1582102.587,545386.9786
6003164,6003164-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,BL 100,5.935,881,19.752,57.3,1596498.073,562934.555
6003165,6003165-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,BL  74 SE 26,19,691,189.059,198.4,1583508.848,567039.2415
6003166,6003166-Q1,1,Arrow TSA,VRI,,ICHdw1,N,Y,2001,4,CW  44 HW 20 EP 12 LW 12 FD 08 PW 04,45,2493,342.073,76.1,1596686.189,544329.8075
6003167,6003167-Q1,1,Arrow TSA,VRI,,ESSFwh1,N,N,2001,4,CW  43 BL 39 HW 12 SE 06,26.004,2842,112.781,0,1583991.519,537110.3596
6003168,6003168-Q1,1,Arrow TSA,VRI,,ICHdw1,N,Y,2001,4,CW  63 AT 23 HW 14,22,439,178.669,95.3,1598174.476,538674.2777
6003169,6003169-Q1,1,Arrow TSA,VRI,,ESSFwc4,N,Y,2001,4,CW  51 BL 38 HW 09 SE 02,10.747,1201,41.862,42.1,1590019.262,566359.7942
6003170,6003170-Q1,1,Quesnel TSA,VRI,,SBSmw,N,N,2005,4,FD  33 BL 25 SW 25 AC 13 AT 04,42,1310,398.688,0,1221290.293,914510.6591
6003171,6003171-Q1,1,Quesnel TSA,VRI,,SBSmw,N,Y,2005,4,SW  53 BL 20 FD 20 AT 07,27,379,327.814,180.3,1224392.087,913604.3397
6003172,6003172-Q1,1,Quesnel TSA,VRI,,SBSmw,N,N,2005,4,FD  67 EP 33,5,31,47.075,0,1222802.764,912504.9928
6003173,6003173-Q1,1,Quesnel TSA,VRI,,SBSmh,N,N,2005,4,FD  61 EP 28 AC 06 SW 05,40.5,4467,312.322,154,1219590.14,909976.6322
6003174,6003174-Q1,1,Quesnel TSA,VRI,,SBSdw1,N,N,2005,4,FD  35 EP 31 SW 17 AC 13 AT 04,28.75,3896,162.605,52.3,1222955.165,911386.2028
6003175,6003175-Q1,1,Quesnel TSA,VRI,,SBSdw1,N,Y,2005,4,SW  87 FD 13,18,81,233.359,124.5,1224302.364,909580.3329
6003176,6003176-Q1,1,Quesnel TSA,VRI,,SBSdw1,N,Y,2005,4,SW  43 AC 29 BL 14 FD 14,31.5,2311,281.695,143.7,1228681.255,912491.4592
6003177,6003177-Q1,1,Quesnel TSA,VRI,,SBSmw,N,Y,2005,4,EP  53 SW 32 FD 10 AC 05,42.75,586,411.744,89.9,1226899.207,911367.8698
6003178,6003178-Q1,1,Quesnel TSA,VRI,,SBSmh,N,Y,2005,4,FD  93 SW 07,45,2130,333.534,98.3,1214497.95,920735.2783
6003179,6003179-Q1,1,Quesnel TSA,VRI,,SBSmh,N,Y,2005,4,FD  63 SW 37,36,4588,325.007,130.6,1215715.03,918345.6004
6003180,6003180-Q1,1,Prince George TSA,VRI,,SBSmw,N,Y,2005,4,SW  67 AC 33,54,233,574.383,88.2,1218303.797,918229.5628
6003181,6003181-Q1,1,Quesnel TSA,VRI,,SBSmh,N,Y,2005,4,AC 100,29.75,177,373.038,76.5,1208110.752,930481.7605
6003182,6003182-Q1,1,Quesnel TSA,VRI,,SBSmh,N,Y,2005,4,FD  88 EP 06 SW 06,48,2715,423.184,138.4,1205623.276,927977.0432
6003183,6003183-Q1,1,Prince George TSA,VRI,,SBSdw3,N,Y,2005,4,FD  90 SW 10,18,205,200.437,146,1218268.204,936967.9173
6003184,6003184-Q1,1,Quesnel TSA,VRI,,SBSmh,N,Y,2005,4,BL  39 FD 38 EP 15 SW 08,36.4,314,413.807,134.6,1217502.957,935091.3409
6003185,6003185-Q1,1,Quesnel TSA,VRI,,SBSmh,N,N,2005,4,BL  40 EP 33 SW 20 FD 07,35,463,343.811,125.7,1218602.03,934892.0111
6003186,6003186-Q1,1,Quesnel TSA,VRI,,SBSmw,N,Y,2005,4,FD  79 BL 14 EP 07,32.667,324,337.404,151,1214805.32,933493.1988
6003187,6003187-Q1,1,Quesnel TSA,VRI,,SBSmw,N,Y,2005,4,BL  50 FD 20 EP 15 SW 15,36,2416,364.13,131.5,1216126.493,927568.2394
6003188,6003188-Q1,1,Quesnel TSA,VRI,,SBSmw,N,Y,2005,4,FD  52 EP 29 PL 19,63,1656,570.932,78.1,1212670.554,926280.2725
6003189,6003189-Q1,1,Quesnel TSA,VRI,,SBSmw,N,Y,2005,4,FD 100,36,851,349.736,74.7,1212360.738,925814.396
6003190,6003190-Q1,1,Quesnel TSA,VRI,,SBSmw,N,Y,2005,4,SW  76 FD 14 BL 10,47.25,728,495.289,124.7,1217893.161,925548.1504
6003191,6003191-Q1,1,Quesnel TSA,VRI,,SBSdw2,N,Y,2005,4,FD  55 EP 18 BL 09 SW 09 AT 05 PL 04,49.5,4430,465.811,130,1202116.212,931896.9744
6003192,6003192-Q1,1,Quesnel TSA,VRI,,SBSmw,N,Y,2005,4,SW  62 BL 19 FD 19,28,968,340.57,237.8,1211401.414,930250.8978
6003193,6003193-Q1,1,Quesnel TSA,VRI,,SBSmh,N,Y,2005,4,FD  48 EP 28 AT 09 BL 05 PL 05 SW 05,29.4,961,267.53,110.2,1207908.933,929683.1619
6003194,6003194-Q1,1,Quesnel TSA,VRI,,SBSmw,N,N,2005,4,FD  70 AT 12 EP 12 SW 06,39.667,756,414.61,101.9,1206696.709,931019.0906
6003195,6003195-Q1,1,Quesnel TSA,VRI,,SBSmh,N,Y,2005,4,FD  94 EP 06,48,1190,402.939,165.2,1214656.766,936216.4288
6003196,6003196-Q1,1,Quesnel TSA,VRI,,SBSmw,N,Y,2005,4,SW  96 PL 04,43.2,874,433.387,73.6,1211550.307,939991.7904
6003197,6003197-Q1,1,Quesnel TSA,VRI,,SBSmw,N,Y,2005,4,FD  67 SW 28 PL 05,31.5,1002,251.268,73.3,1211009.704,939316.3361
6003198,6003198-Q1,1,Quesnel TSA,VRI,,SBSmw,N,Y,2005,4,SW  33 BL 25 AC 17 FD 17 PL 08,21,461,155.42,51.1,1221195.867,915205.3031
6003199,6003199-Q1,1,Quesnel TSA,VRI,,SBSmh,N,Y,2005,4,FD  69 EP 23 SW 08,45.5,1668,406.063,91.2,1220447.59,911141.2785
6003200,6003200-Q1,1,Quesnel TSA,VRI,,SBSmh,N,Y,2005,4,EP  57 FD 29 AT 14,29.4,990,233.103,88.2,1209188.77,925224.1144
6003201,6003201-Q1,1,Quesnel TSA,VRI,,SBSmw,N,Y,2005,4,SW 100,42,853,403.843,72.9,1212134.283,925572.9022
6003202,6003202-Q1,1,Quesnel TSA,VRI,,SBSmw,N,N,2005,4,FD  88 BL 06 SW 06,28.8,1157,230.833,65,1215701.954,923382.2675
6003203,6003203-Q1,1,Quesnel TSA,VRI,,SBSmw,N,N,2005,4,BL  28 EP 18 FD 18 SW 18 AC 09 AT 09,27.5,1074,208.494,45.9,1216300.43,920530.667
6003204,6003204-Q1,1,Quesnel TSA,VRI,,SBSmw,N,N,2005,4,SW  64 BL 15 EP 14 FD 07,32.667,668,257.419,46.6,1211015.477,930778.6224
6003205,6003205-Q1,1,Cascadia TSA,VRI,,SBSmw,N,Y,2005,4,SW  50 FD 29 PL 21,42,1380,371.366,74,1212100.558,927167.5922
6003206,6003206-Q1,1,Quesnel TSA,VRI,,SBSmh,N,N,2005,4,FD  79 EP 21,50.75,1938,361.01,82.5,1210075.294,929657.5882
6003207,6003207-Q1,1,Quesnel TSA,VRI,,SBSmw,N,Y,2005,4,FD  67 SW 33,40.5,408,424.445,74.3,1216395.732,927060.6695
6003208,6003208-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  55 DR 45,42.983,1301,383.922,0,872140.8493,620325.4816
6003209,6003209-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,SS  45 DR 33 CW 11 HW 11,73.501,260,873.442,0,876437.6891,605725.4538
6003210,6003210-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  93 SS 07,17.71,505,97.528,22.6,876046.2577,602325.0715
6003211,6003211-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  97 DR 01 CW 01 BA 01,14.034,820,74.17,23.5,886324.2838,602254.8436
6003212,6003212-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  76 CW 10 DR 09 BA 05,21.252,2930,97.056,23.8,906407.2864,582237.8639
6003213,6003213-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  68 DR 18 CW 14,28.336,2474,145.705,22.5,882296.0676,599925.9792
6003214,6003214-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  57 CW 32 SS 07 BA 04,68.6,1126,790.045,99,897013.3423,616629.4862
6003215,6003215-D1,1,North Island TSA,VRI,,CWHvh1,N,N,2001,4,SS  84 DR 16,49.727,434,742.977,0,848755.3445,622708.7192
6003216,6003216-Q1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  69 BA 31,33.334,3614,200.866,37.5,877038.4207,597926.7912
6003217,6003217-Q1,1,North Island TSA,VRI,,CWHvm2,N,N,2001,4,HW  55 BA 45,20.24,2699,76.875,28,892014.0463,610425.7514
6003218,6003218-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  89 CW 11,28.125,2907,152.022,26.4,906195.6716,611732.9124
6003219,6003219-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  96 CW 04,80,536,1408.89,104.1,894815.8428,615628.661
6003221,6003221-D1,1,North Island TSA,VRI,,CWHvh1,N,N,2001,4,HW  36 YC 24 CW 23 BA 17,7.264,1400,26.749,51.7,866334.1432,632337.7924
6003222,6003222-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  87 SS 13,41.4,853,356.348,30.7,904108.5941,591633.7579
6003224,6003224-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  45 CW 32 FD 20 BA 03,31.372,3341,187.623,30.9,900008.8249,602637.593
6003225,6003225-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  58 BA 21 CW 17 SS 04,76.8,4590,741.077,122.8,869745.0928,606924.4947
6003226,6003226-D1,1,North Island TSA,VRI,,CWHvh1,N,N,2001,4,HW  46 CW 42 BA 08 YC 04,7.619,1781,24.369,22.6,866848.2597,633223.1041
6003227,6003227-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  74 BA 26,46.55,249,652.641,78.6,875637.5843,612525.2745
6003228,6003228-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  70 SS 20 BA 10,36,666,303.386,31.1,858655.0896,624823.4352
6003229,6003229-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW 100,44.1,350,703.503,69.9,893319.6057,599129.4411
6003230,6003230-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  94 BA 06,41.65,751,393.662,36.2,873738.7964,621025.3234
6003231,6003231-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  77 SS 18 BA 05,70.4,1030,880.64,79.8,868529.9486,623233.0439
6003232,6003232-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  88 BA 12,54.4,742,742.396,60.9,867245.2725,623424.8741
6003233,6003233-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  50 CW 36 SS 14,57.167,395,614.875,80.9,869751.5588,622439.7403
6003234,6003234-D1,1,North Island TSA,VRI,,CWHvh1,N,N,2001,4,HW  70 BA 18 DR 12,49.606,6704,293.839,25.2,856156.2185,634125.7251
6003235,6003235-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  91 BA 05 CW 04,73.6,1101,881.934,119.8,883829.5083,603627.4177
6003236,6003236-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  91 CW 09,102.4,2259,1119.659,61.9,893221.0923,590432.2914
6003237,6003237-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,DR  50 HW 43 CW 07,42,4373,215.366,30.3,867644.614,630126.9347
6003238,6003238-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,BA  45 HW 43 CW 12,36.724,1100,257.336,41.3,859252.6662,633839.9422
6003239,6003239-Q1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  96 DR 04,50.4,3470,433.609,40.8,874940.3185,603524.9569
6003240,6003240-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  45 FD 30 DR 25,8.726,375,59.52,25.6,892819.1803,605728.6717
6003242,6003242-Q1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  95 CW 05,67.2,1072,719.566,57.5,861750.7873,631826.8051
6003243,6003243-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW 100,68.6,1320,726.647,53,860152.223,631926.66
6003244,6003244-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  81 CW 15 SS 04,46.8,717,476.865,49.7,861150.9741,631526.2281
6003245,6003245-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  68 CW 27 YC 05,12.288,5003,34.411,38.6,895416.5671,607828.6964
6003246,6003246-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  73 CW 24 BA 03,66.6,6054,444.427,101.8,917709.1423,614232.4877
6003247,6003247-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,FD  37 HW  37 CW 26,101.333,1197,1014.539,91.8,898012.6463,613528.873
6003248,6003248-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  69 BA 31,40,466,444.671,37.6,905404.917,613129.8596
6003249,6003249-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  70 BA 24 DR 03 SS 03,59.4,4166,466.983,53.5,858255.4688,632121.1635
6003250,6003250-D1,1,North Island TSA,VRI,,CWHvh1,N,N,2001,4,HW  59 CW 17 BA 12 DR 12,35.417,2788,220.837,0,852946.8225,635729.9426
6003252,6003252-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,DR  52 HW 24 SS 16 BA 08,31.625,1237,192.195,27.7,872736.9721,603215.9462
6003253,6003253-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,CW  64 HW 36,35,3004,177.858,38.2,914511.2863,621139.7887
6003254,6003254-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  94 BA 06,68.85,1144,1197.386,197.9,886767.8955,607332.7866
6003255,6003255-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  52 BA 48,67.2,205,1082.565,306.7,889623.5227,604527.9379
6003256,6003256-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  62 BA 33 CW 05,67.2,927,887.884,332.9,888524.6194,607227.861
6003257,6003257-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  76 BA 24,67.2,375,1040.679,386.5,884828.8646,604826.974
6003258,6003258-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  78 CW 17 BA 05,57.6,1555,735.811,359.5,853859.048,631825.0934
6003259,6003259-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  74 BA 13 CW 13,73.6,460,978.51,321.8,853171.8465,615525.9758
6003260,6003260-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  92 BA 08,80,1010,1416.954,260.3,872741.3809,613524.3488
6003261,6003261-Q1,1,North Island TSA,VRI,,MHmm1,N,Y,2001,4,BA  59 HM 41,70.4,889,577.656,603.1,887807.0048,602828.3759
6003262,6003262-Q1,1,North Island TSA,VRI,,CWHvm2,N,Y,2001,4,HW  58 BA 42,97.2,231,1586.401,310.2,896815.8657,602129.6679
6003263,6003263-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,CW  38 FD 28 HW 24 BA 05 SS 05,106.311,305,1186.723,164.5,887226.3432,601927.9653
6003264,6003264-Q1,1,North Island TSA,VRI,,CWHvm2,N,Y,2001,4,HW  68 BA 32,111.376,5384,1367.293,0,880532.6544,597389.0343
6003265,6003265-Q1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  55 CW 28 BA 17,57.6,517,741.746,441.5,895617.707,592631.556
6003266,6003266-Q1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,HW  73 CW 27,61.25,284,761.924,189.4,904808.2459,590933.9064
6003267,6003267-D1,1,North Island TSA,VRI,,CWHvh1,N,N,2001,4,HW  71 CW 14 SS 10 BA 05,85.05,636,1217.546,154.3,850368.1827,610429.8855
6003268,6003268-D1,1,North Island TSA,VRI,,CWHvm2,N,Y,2001,4,BA  33 YC  33 DR 17 HW 17,64,1237,665.772,313.2,889824.5506,589731.6394
6003269,6003269-D1,1,North Island TSA,VRI,,CWHvh1,N,Y,2001,4,BA  53 HW 36 CW 11,112,694,1411.666,158.1,859551.8329,638129.0137
6003270,6003270-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,CW  77 HW 18 BA 05,89.1,1313,890.474,411,871030.8457,627621.2055
6003271,6003271-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  93 BA 07,44.8,1064,764.465,275.8,886640.2949,624208.4988
6003272,6003272-D1,1,North Island TSA,VRI,,CWHvh1,N,Y,2001,4,HW  64 BA 36,74.667,1067,906.596,241.1,850852.5574,620914.7329
6003273,6003273-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  45 BA 40 CW 15,64,2004,832.783,232.3,879133.4085,618926.4171
6003274,6003274-D1,1,North Island TSA,VRI,,CWHvm1,N,Y,2001,4,HW  56 CW 44,72,154,919.885,0,860753.5825,618022.3113
6003275,6003275-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,BA  60 HW 40,61.25,2264,835.831,0,871741.3649,617025.1281
6003276,6003276-D1,1,North Island TSA,VRI,,CWHvm1,N,N,2001,4,CW  69 HW 19 SS 12,80,1157,778.43,73.6,855759.0646,617721.0161
6003277,6003277-Q1,1,North Island TSA,VRI,,CWHvm2,N,Y,2001,4,BA  50 HM 24 HW 23 YC 03,104.124,493,1124.395,219.9,880335.1133,596728.181
