site_identifier,CLSTR_ID,visit_number,meas_yr,first_msmt,last_msmt,TSA_DESC,sampletype,project_design,BEC_ZONE,ysm_main_fm,mat_main_fm,species_class,MEAS_DT,TFL,NO_PLOTS,own_sched_descrip,psp_status,grid_size,grid_base,IP_UTM,IP_EAST,IP_NRTH,beclabel,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,spc_live_1,SPB_CPCT_LS,si_m_tlso,ht_tlso,ageb_tlso,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
6003876,6003876-O3,3,1997,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1997-07-20,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,538653,6027636,SBSvk,V,4,51,9,1602,21,354.736,102.772,305.878,96.693,BL,BL  71 SW 29,11.9,20.6,105,121.1,1232788.257,1049612.264
6003877,6003877-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1997-07-22,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,558446,6035292,SBSvk,V,4,42,0,584,0,400.92,0,364.913,0,SW,SW  71 BL 29,0,36,184.5,194.9,1252191.261,1058119.607
6003878,6003878-O1,1,1997,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1997-07-11,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,562276,6019784,SBSvk,V,4,21.6,27,256,108,233.413,294.862,210.616,276.862,BL,BL  58 SW 42,15.2,17.2,29.5,42.9,1256667.942,1042738.79
6003878,6003878-O2,2,1997,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1997-07-19,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,562276,6019784,SBSvk,V,4,19.8,36,252,168,213.982,397.038,192.891,372.515,BL,BL  55 SW 45,0,31.2,0,0,1256667.942,1042738.79
6003879,6003879-O1,1,1997,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1997-08-08,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,544633,6025652,SBSvk,V,4,47.25,9,315,64,520.492,94.879,474.466,75.573,BL,BL  81 SW 19,0,30,132.6,144.5,1238833.12,1047876.047
6003879,6003879-O2,2,1997,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1997-08-24,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,544633,6025652,SBSvk,V,4,47.25,9,315,63,516.24,89.767,450.149,67.277,BL,BL  81 SW 19,18.1,28.9,129,140.5,1238833.12,1047876.047
6003880,6003880-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,1998-08-21,TFL30,1,"Crown - Schedule B Land, TFL",,,,10,542454,6020365,ESSFwk2,V,4,60,24,2368,3252,389.989,138.827,302.4,91.87,BL,BL  80 SE 20,0,0,0,0,1236885.974,1042485.385
6003881,6003881-O1,1,1998,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-06-12,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,600735,5990457,SBSvk,V,4,33.6,28,770,251,321.911,229.294,285.516,170.902,BL,BL  63 SW 37,0,24.9,130.7,144.9,1296248.015,1014969.113
6003881,6003881-O2,2,1998,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-08-20,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,600735,5990457,SBSvk,V,4,33.6,28,757,251,320.858,230.529,284.959,170.049,BL,BL  63 SW 37,14.3,24.9,127,140.9,1296248.015,1014969.113
6003882,6003882-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-06-09,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,588736,6007616,SBSvk,V,4,16.8,14,124,55,179.555,115.606,158.171,69.886,BL,BL  67 SW 25 HW 08,0,29.4,141.5,154.5,1283558.299,1031659.003
6003883,6003883-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-07-17,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,566020,6018005,SBSvk,F,4,2.356,0,260,0,11.381,0,7.735,0,BL,BL  72 SW 28,0,5.2,28.6,46.9,1260475.309,1041113.648
6003884,6003884-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-07-08,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,583119,6000122,SBSvk,V,4,18,0,2567,0,100.815,0,71.929,0,BL,BL  67 EP 17 SW 16,0,22.1,48.8,57.9,1278278.842,1023912.322
6003885,6003885-O1,1,1997,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1997-07-10,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,586130,5998409,SBSvk,V,4,14.999,0,1877,0,72.311,0,45.987,0,SW,SW  34 AC 22 BL 22 PL 22,0,0,0,0,1281352.816,1022322.532
6003885,6003885-O2,2,1997,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1997-07-17,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,586130,5998409,SBSvk,V,4,13.333,0,1878,0,60.888,0,36.182,0,SW,SW  37 BL 25 PL 25 AC 13,0,0,0,0,1281352.816,1022322.532
6003886,6003886-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1997-07-25,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,558624,6035362,SBSvk,V,4,18,0,944,0,116.933,0,90.394,0,SW,SW  67 BL 33,0,23.8,161,177.9,1252365.703,1058197.259
6003887,6003887-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-07-15,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,569372,6008357,SBSwk1,V,4,18.75,0,407,0,147.844,0,130.293,0,BL,BL  47 SW 46 EP 07,0,18.8,46.7,57,1264226.667,1031585.813
6003888,6003888-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Other,1998-08-13,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,564502,6004053,SBSwk1,F,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1259555.741,1027067.133
6003889,6003889-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Pine,1997-08-20,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,571261,6010107,SBSvk,F,4,1.19,0,233,0,3.138,0,0.268,0,PL,PL 100,0,5.2,8,13.9,1266035.014,1033419.232
6003890,6003890-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Other,1997-07-31,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,548302,6030816,SBSwk1,F,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1242270.654,1053206.222
6003891,6003891-O1,1,1997,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1997-08-25,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,547530,6014814,SBSwk1,V,4,18,0,82,0,220.666,0,199.932,0,SW,SW  60 BL 40,15.1,25.6,101,112.5,1242181.459,1037136.149
6003891,6003891-O2,2,1997,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1997-08-30,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,547530,6014814,SBSwk1,V,4,16.2,0,75,0,207.525,0,190.528,0,SW,SW  56 BL 44,15.1,25.5,101,112.5,1242181.459,1037136.149
6003892,6003892-O1,1,1997,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1997-07-08,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,554575,6001243,SBSwk1,V,4,15.001,0,1703,0,47.132,0,27.14,0,SW,SW  78 BL 11 DM 11,0,6.6,23,34.6,1249780.702,1023832.338
6003892,6003892-O2,2,1997,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1997-07-15,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,554575,6001243,SBSwk1,V,4,15.001,0,1721,0,48.735,0,28.299,0,SW,SW  78 BL 11 DR 11,13.5,7.6,29,41.4,1249780.702,1023832.338
6003893,6003893-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1997-07-09,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,554772,6001376,SBSwk1,V,4,21,0,2159,0,151.324,0,117.243,0,SW,SW  45 BL 33 EP 22,0,0,0,0,1249971.402,1023973.94
6003894,6003894-O1,1,1997,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,N,Alder,1997-07-27,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,572272,6009611,SBSvk,V,4,3,0,818,0,7.805,0,1.701,0,DR,DR  67 PL 33,0,0,0,0,1267063.79,1032964.755
6003894,6003894-O2,2,1997,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Alder,1997-07-29,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,572272,6009611,SBSvk,V,4,3,0,792,0,8.195,0,1.854,0,DR,DR  67 PL 33,0,0,0,0,1267063.79,1032964.755
6003895,6003895-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1997-08-23,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,541877,6013533,SBSwk1,F,4,0.108,0,20,0,0.261,0,0,0,BL,BL 100,0,4.4,8,17.1,1236601.327,1035613.85
6003896,6003896-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Other,1997-08-19,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,541235,6003444,SBSwk1,F,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1236390.447,1025475.37
6003897,6003897-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Other,1997-07-31,TFL30,1,"Crown - Schedule B Land, TFL",,,,10,559579,6009559,SBSwk1,V,4,30,0,14092,0,88.708,0,0.461,0,W ,W  83 AT 17,0,0,0,0,1254414.62,1032377.636
6003898,6003898-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Pine,1998-06-08,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,573334,6005896,SBSwk1,V,4,18,0,1370,0,84.992,0,65.541,0,PL,PL  67 BL 17 SW 16,0,9.9,15.3,21,1268280.354,1029286.436
6003899,6003899-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1997-07-10,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,556103,6001490,SBSwk1,V,4,36,0,1191,0,299.083,0,244.125,0,BL,BL  70 SW 25 EP 05,0,25.5,115.3,128.1,1251293.215,1024144.332
6003900,6003900-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Other,1998-07-13,TFL30,1,"Crown - Schedule B Land, TFL",,,,10,570951,6010622,SBSvk,V,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1265704.125,1033922.291
6003901,6003901-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Pine,1997-07-18,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,569163,6004124,SBSwk1,F,4,5.642,19.267,660,400,39.343,24.15,31.22,0,PL,PL  55 SW 45,0,4.3,5.1,12.8,1264198.448,1027334.783
6003902,6003902-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-08-14,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,552644,6010304,SBSwk1,F,4,0.95,0.581,80,100,3.669,0.906,2.931,0,BL,BL  87 SW 13,0,0,0,0,1247470.579,1032831.851
6003903,6003903-O1,1,1997,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,N,Other,1997-08-08,TFL30,2,"Crown - Schedule B Land, TFL",,,,10,554145,6035761,SBSwk1,V,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1247884.404,1058408.444
6003903,6003903-O2,2,1997,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Other,1997-08-22,TFL30,2,"Crown - Schedule B Land, TFL",,,,10,554145,6035761,SBSwk1,V,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1247884.404,1058408.444
6003904,6003904-O1,1,1998,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,Y,Poplar,1998-07-27,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,563316,6004199,SBSwk1,V,4,36.4,0,133,0,481.953,0,432.261,0,AC,AC 100,0,42.1,88.3,90.3,1258367.41,1027163.447
6003904,6003904-O2,2,1998,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Poplar,1998-08-21,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,563316,6004199,SBSwk1,V,4,36.4,0,132,0,477.235,0,427.839,0,AC,AC 100,34.7,41.1,86.5,88.5,1258367.41,1027163.447
6003905,6003905-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1997-07-26,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,551416,6007234,SBSwk1,V,4,26,5,1769,140,162.19,9.802,133.345,0,SW,SW  50 BL 42 W 04 FD 04,0,13.6,34,43.9,1246377.152,1029703.284
6003906,6003906-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1997-07-09,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,576472,5997833,SBSvk,V,4,51,5,1003,24,449.539,7.463,386.411,0,BL,BL  57 SW 43,0,23,202.5,223.3,1271751.174,1021338.25
6003907,6003907-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Douglas-Fir,1998-08-19,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,552468,6009930,SBSwk1,V,4,38.4,12,213,65,479.287,160.589,427.209,151.443,FD,FD  44 SW 31 BL 13 EP 12,0,38.3,130.4,138.8,1247311.059,1032449.603
6003908,6003908-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Pine,1998-08-13,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,568100,6006190,SBSwk1,V,4,20,0,1318,0,151.309,0,128.918,0,PL,PL  81 SW 13 SB 06,0,23,114,121.4,1263051.033,1029360.476
6003909,6003909-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1997-08-29,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,546589,6004506,SBSwk1,V,4,33.75,9,397,58,419.255,44.803,367.116,40.256,SW,SW  73 BL 20 EP 07,0,39,135.8,144.6,1241681.89,1026765.634
6003910,6003910-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-06-11,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,547937,6012757,SBSwk1,V,4,35,7,2581,135,255.005,51.767,206.503,43.429,BL,BL  60 SW 40,0,17.3,52.5,64.3,1242674.602,1035091.757
6003911,6003911-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1997-07-15,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,531540,6002209,SBSwk1,V,4,37.8,18,1004,494,390.665,123.744,336.38,96.685,SW,SW  62 BL 24 FD 09 EP 05,0,31,147,158.4,1226779.382,1023828.415
6003912,6003912-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-06-04,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,561177,6005803,SBSwk1,V,4,36,36,3262,137,291.449,488.093,235.546,461.092,BL,BL  50 SW  50,0,0,0,0,1256167.167,1028680.771
6003913,6003913-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-06-10,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,544310,6017044,SBSwk1,F,4,28.183,0,840,0,282.374,0,250.293,0,SW,SW  80 BL 20,0,30.7,159,170.2,1238877.126,1039235.286
6003914,6003914-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-09-14,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,556420,6011000,SBSwk1,V,4,30,9,723,127,282.188,52.462,249.5,33.004,BL,BL  60 SW 40,0,27.5,103,114.7,1251204.654,1033688.614
6003915,6003915-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-07-22,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,551465,6033885,SBSwk1,V,4,24.75,0,134,0,304.213,0,275.436,0,SW,SW  64 BL 36,0,0,0,0,1245292.89,1056415.353
6003916,6003916-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1997-08-12,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,544962,6001576,SBSwk1,V,4,41.4,0,1424,0,409.991,0,353.326,0,SW,SW  61 BL 35 HW 04,0,33.5,132.7,143,1240184.799,1023760.508
6003917,6003917-O1,1,1998,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1998-09-14,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,540662,6020418,SBSwk1,V,4,24,0,151,0,286.547,0,265.281,0,SW,SW  50 BL 40 FD 10,0,0,0,0,1235097.552,1042462.913
6003917,6003917-O3,3,1998,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1998-09-17,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,540662,6020418,SBSwk1,V,4,24,0,151,0,280.741,0,259.29,0,SW,SW  50 BL 40 FD 10,21.3,38.4,167,176.4,1235097.552,1042462.913
6003918,6003918-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-07-10,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,557813,6005133,SBSwk1,F,4,11.215,0,1051,0,47.516,0,31.403,0,SW,SW  81 BL 18 PL 01,0,9.5,20.5,29.8,1252842.659,1027867.45
6003919,6003919-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1997-08-29,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,533254,6004648,SBSwk1,F,4,6.768,0.145,1075,100,27.066,0.313,11.975,0,SW,SW  39 PL 37 BL 23 DM 01,0,0,0,0,1228384.119,1026345.196
6003920,6003920-O1,1,1998,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-06-12,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,534844,6018265,SBSwk1,V,4,29,10,1164,91,185.915,14.508,151.315,0,BL,BL  90 SW 07 EP 03,0,14.9,115.6,137,1229389.995,1040059.65
6003920,6003920-O2,2,1998,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1998-08-17,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,534844,6018265,SBSwk1,V,4,29,10,1153,93,186.095,14.046,145.71,0,BL,BL  90 SW 07 EP 03,8.3,15.4,114.6,135.4,1229389.995,1040059.65
6003921,6003921-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Poplar,1997-08-26,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,552901,6013366,SBSwk1,V,4,13.5,9,34,25,139.326,87.208,127.745,80.783,AC,AC  50 SW  50,0,0,0,0,1247596.521,1035911.45
6003922,6003922-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1998-08-31,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,550838,6007841,SBSwk1,V,4,11,0,687,0,58.222,0,45.864,0,SW,SW  64 BL 18 AC 09 EP 09,0,19.7,76,88.2,1245775.218,1030287.245
6003923,6003923-O1,1,1997,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,Y,Spruce,1997-07-24,TFL30,2,"Crown - Schedule B Land, TFL",,,,10,553275,6025072,ESSFwk2,F,4,28.976,0,400,0,215.931,0,195.115,0,SE,SE  71 BL 29,0,18,54,68.7,1247471.577,1047659.108
6003924,6003924-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,1998-07-30,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,563157,6031076,ESSFwk2,V,4,16.667,5,121,283,149.379,23.335,129.584,15.945,BL,BL  60 SE 40,0,22.3,151,169.4,1257066,1054092.749
6003925,6003925-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1998-06-05,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,543541,6010655,SBSwk1,F,4,23.318,1.245,366,200,221.229,3.895,199.483,0,SW,SW  42 AC 27 BL 20 EP 11,0,0,0,0,1238382.295,1032799.66
6003926,6003926-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,1998-06-23,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,538115,6014602,ESSFwk2,V,4,38.4,12,630,67,268.836,131.463,240.568,109.309,BL,BL  88 SE 12,0,24,117,131.8,1232806.102,1036526.505
6003927,6003927-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Pine,1998-07-07,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,541880,6006967,SBSwk1,V,4,50.75,28,1012,938,425.244,160.783,373.983,108.595,PL,PL  38 SB 34 SW 21 BL 07,0,27.5,132.4,139,1236883.526,1029033.398
6003928,6003928-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Other,1998-10-30,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,582743,6001769,SBSvk,F,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1277833.98,1025547.014
6003929,6003929-O1,1,1998,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1998-07-09,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,571770,6016277,SBSvk,F,4,1.825,0,400,0,3.735,0,0.243,0,SW,SW 100,0,4.3,22.5,36.9,1266279.897,1039624.123
6003929,6003929-O2,2,1998,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1998-08-26,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,571770,6016277,SBSvk,F,4,1.925,0,400,0,3.978,0,0.272,0,SW,SW 100,19.5,4.4,10.5,20.3,1266279.897,1039624.123
6003930,6003930-O1,1,1998,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1998-07-22,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,549036,6032198,SBSwk1,V,4,25.2,0,300,0,215.339,0,193.43,0,BL,BL  61 SW 39,0,27.6,136.8,149,1242943.52,1054622.232
6003931,6003931-O1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1999-10-01,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,559583,6010673,SBSwk1,V,4,33,12,194,102,394.172,170.817,331.386,153.517,SW,SW  55 BL 45,22.5,35.1,125,134.2,1254371.224,1033494.253
6003932,6003932-O1,1,2000,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,2000-08-10,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,601539,5995328,ESSFwk2,V,4,40.5,36,769,1625,283.712,154.665,252.147,74.647,BL,BL  72 SE 28,9.6,20.2,130.1,149.9,1296841.841,1019884.19
6003933,6003933-O1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Douglas-Fir,1999-10-08,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,535235,6011443,SBSmk1,V,4,51,0,1355,0,484.233,0,420.265,0,FD,FD  47 EP 23 BL 18 SW 12,21.4,37.9,143,151.6,1230069.768,1033238.937
6003934,6003934-O1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1999-10-14,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,557539,6023898,SBSvk,V,4,37.8,0,339,0,289.668,0,261.032,0,BL,BL  86 SW 14,0,0,57.1,68,1251771.542,1046662.229
6003935,6003935-O1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,ESSF,N,N,TrueFir,1999-10-12,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,591216,6006585,ESSFwc3,V,4,21.6,18,1460,163,152.3,86.986,133.784,73.461,BL,BL  75 SE 25,6.9,22.1,212.4,239.4,1286073.941,1030730.238
6003936,6003936-O1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1999-09-30,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,550898,6034208,SBSwk1,V,4,32.2,14,278,32,338.314,119.598,303.655,55.45,SW,SW  57 BL 43,0,0,0,0,1244714.015,1056715.174
6003937,6003937-O1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,TrueFir,1999-10-06,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,560604,6015639,SBSvk,V,4,27,9,585,20,257.857,93.399,228.903,71.531,BL,BL  58 SW 42,0,0,0,0,1255177.681,1038514.209
6003938,6003938-O1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1999-09-27,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,544995,6028171,SBSvk,V,4,38.4,0,747,0,332.267,0,283.133,0,BL,BL  56 SW 44,9.4,24.5,184,202.3,1239086.864,1050415.917
6003939,6003939-O1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1999-09-29,TFL30,4,"Crown - Schedule B Land, TFL",,,,10,555790,6010829,SBSwk1,V,4,17.5,0,1213,0,96.497,0,66.45,0,SW,SW  70 BL 30,15.7,14.2,55.5,67.5,1250583.984,1033490.673
6003940,6003940-O1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,TrueFir,1999-09-28,TFL30,3,"Crown - Schedule B Land, TFL",,,,10,553861,6008136,SBSwk1,V,4,27,0,444,0,237.084,0,191.458,0,BL,BL  34 EP 33 SW 33,0,0,0,0,1248775.818,1030710.393
6003941,6003941-O1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,N,Spruce,1999-09-30,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,578176,6004563,SBSvk,F,4,11.329,0,2321,0,36.837,0,8.366,0,SW,SW  70 AC 12 PL 10 AT 04 EP 03 BL 01,0,0,19.5,29.2,1273163.136,1028154.594
6003942,6003942-O1,1,1999,Y,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Spruce,1999-10-15,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,548068,6007782,SBSwk1,V,4,23.8,0,1005,0,163.284,0,128.771,0,SW,SW  47 BL 41 EP 12,0,0,0,0,1243016.747,1030111.272
6003943,6003943-Q1,1,1998,Y,N,Prince George TSA,VRI,RANDOM,SBS,N,Y,Pine,1998-09-17,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,567177,6010012,SBSvk,V,4,15.4,14,237,455,149.641,75.871,138.101,56.327,PL,PL  82 BL 09 SW 09,0,24.2,103.8,111,1261968.467,1033151.914
6003943,6003943-Q2,2,1998,N,Y,Prince George TSA,VRI,RANDOM,SBS,N,Y,Pine,1998-10-07,TFL30,5,"Crown - Schedule B Land, TFL",,,,10,567177,6010012,SBSvk,V,4,15.4,0,239,0,153.633,0,141.478,0,PL,PL  82 BL 09 SW 09,17.3,26.3,113.8,120.3,1261968.467,1033151.914
